x,y,label,cell_type,cell_size_pixel
697.71,19.11,54,Keratin-positive tumor,850
107.83500000000001,17.355,55,Keratin-positive tumor,268
153.66,17.55,56,Keratin-positive tumor,642
442.65,15.795000000000002,57,Mono / Neu,411
567.45,21.645000000000003,58,Keratin-positive tumor,1258
170.235,19.695,59,Keratin-positive tumor,464
621.465,17.745,62,Keratin-positive tumor,476
373.23,21.45,63,Keratin-positive tumor,1015
280.02,17.745,64,CD8-T,267
421.785,19.695,66,Keratin-positive tumor,246
555.5550000000001,19.11,67,Mono / Neu,193
586.365,20.475,68,Keratin-positive tumor,378
652.47,20.67,70,CD8-T,579
671.19,21.645,71,Keratin-positive tumor,1072
610.155,21.060000000000002,72,Keratin-positive tumor,513
662.8050000000001,20.475,73,Keratin-positive tumor,393
392.535,20.67,75,Keratin-positive tumor,483
455.52,23.985,76,Keratin-positive tumor,898
548.5350000000001,23.205,77,Keratin-positive tumor,638
136.5,21.645,78,CD8-T,759
440.505,21.450000000000003,79,Keratin-positive tumor,503
682.695,21.840000000000003,80,Keratin-positive tumor,372
190.32,22.035,82,B,150
345.93,27.105,83,Keratin-positive tumor,1427
148.39499999999998,21.45,84,CD8-T,153
265.785,25.545,85,Keratin-positive tumor,1209
471.12,24.18,86,CD8-T,629
281.58000000000004,25.740000000000002,87,CD8-T,644
94.77000000000001,27.495,88,Keratin-positive tumor,559
231.66000000000003,26.130000000000003,89,Keratin-positive tumor,513
528.645,25.935000000000002,90,Keratin-positive tumor,890
511.095,21.45,91,Keratin-positive tumor,497
251.745,26.715,92,CD8-T,739
503.685,23.205000000000002,93,CD8-T,197
635.5050000000001,28.47,94,Keratin-positive tumor,958
544.245,28.47,95,Keratin-positive tumor,585
623.025,25.155,97,Keratin-positive tumor,355
74.88,27.495000000000005,98,Keratin-positive tumor,517
85.215,27.494999999999997,99,CD8-T,457
130.065,26.715,100,CD8-T,495
155.805,29.64,101,Keratin-positive tumor,523
181.15500000000003,25.35,102,Keratin-positive tumor,441
594.165,27.300000000000004,103,CD8-T,537
217.03500000000003,26.910000000000004,104,Keratin-positive tumor,810
147.42000000000002,26.325,105,Keratin-positive tumor,179
580.32,30.225,106,Keratin-positive tumor,883
608.985,26.52,107,Keratin-positive tumor,136
694.98,29.25,108,Keratin-positive tumor,967
730.2750000000001,31.005,109,Keratin-positive tumor,1230
505.05,31.98,110,Keratin-positive tumor,1203
313.95000000000005,29.055,111,CD8-T,471
322.14,27.105,112,Keratin-positive tumor,465
374.595,29.055,113,Keratin-positive tumor,356
416.13,28.275,114,CD8-T,259
192.27,29.64,115,Keratin-positive tumor,652
240.63,31.98,116,Keratin-positive tumor,571
488.865,34.32,117,Mono / Neu,1182
274.17,31.98,118,CD8-T,698
147.81,32.37,119,Keratin-positive tumor,635
120.705,31.785000000000004,120,B,471
590.655,32.565,121,Keratin-positive tumor,389
621.855,33.735,122,Keratin-positive tumor,767
136.11,32.76,123,CD8-T,473
450.84000000000003,31.005000000000003,124,Keratin-positive tumor,242
51.285000000000004,34.515,126,Keratin-positive tumor,491
61.425000000000004,34.125,127,CD3-T,368
611.715,31.785000000000004,128,Mono / Neu,369
70.97999999999999,37.44,129,Keratin-positive tumor,897
217.62,34.71,130,Keratin-positive tumor,506
333.645,36.269999999999996,131,Keratin-positive tumor,891
179.20499999999998,34.125,132,Keratin-positive tumor,911
425.685,37.05,133,Keratin-positive tumor,907
479.70000000000005,35.295,134,Keratin-positive tumor,322
233.02500000000003,35.685,135,Keratin-positive tumor,431
296.4,34.905,136,Mono / Neu,547
308.1,36.27,137,Mesenchymal-like,531
702.3900000000001,36.075,138,Keratin-positive tumor,1328
720.915,37.44,139,Keratin-positive tumor,619
341.83500000000004,35.49,140,CD3-T,251
448.69500000000005,37.245,141,Keratin-positive tumor,883
548.34,38.025,142,Keratin-positive tumor,771
742.95,38.025,143,Keratin-positive tumor,1096
645.84,41.145,144,Keratin-positive tumor,1087
417.495,35.49,145,CD8-T,173
672.5550000000001,37.05,146,CD8-T,143
677.4300000000001,37.245000000000005,147,Keratin-positive tumor,153
111.54,40.17,150,Keratin-positive tumor,659
288.795,41.144999999999996,152,Keratin-positive tumor,866
412.425,35.88,153,Tumor,411
126.555,38.805,154,CD8-T,371
166.14,40.17,155,CD8-T,443
632.5799999999999,39.39,156,Keratin-positive tumor,610
47.97,38.61,157,Keratin-positive tumor,243
311.80500000000006,39.975,158,Keratin-positive tumor,167
566.28,37.05,159,Keratin-positive tumor,233
713.7,39.0,160,Neutrophils,320
355.485,40.95,162,Keratin-positive tumor,979
499.20000000000005,40.95,163,CD8-T,563
172.575,39.39,165,Tumor,141
347.49,40.17,166,Keratin-positive tumor,314
435.045,39.0,167,CD8-T,256
153.27,41.535,170,Keratin-positive tumor,294
446.16,46.41,171,Keratin-positive tumor,975
758.1600000000001,42.510000000000005,172,Keratin-positive tumor,1038
144.69,42.510000000000005,173,Keratin-positive tumor,555
200.265,42.510000000000005,175,Keratin-positive tumor,745
274.17,42.315,176,CD8-T,524
615.4200000000001,43.290000000000006,177,Keratin-positive tumor,679
119.53500000000001,42.900000000000006,179,Keratin-positive tumor,555
391.56000000000006,42.51,181,Keratin-positive tumor,483
456.105,44.07,183,Keratin-positive tumor,462
324.285,42.120000000000005,184,Keratin-positive tumor,394
410.67,42.705,185,Keratin-positive tumor,419
46.800000000000004,44.07000000000001,186,Keratin-positive tumor,330
103.935,44.46,187,Keratin-positive tumor,665
420.03,42.705,188,CD3-T,177
543.855,42.900000000000006,190,Keratin-positive tumor,210
731.6400000000001,46.41,191,Keratin-positive tumor,1005
284.115,44.07,192,Keratin-positive tumor,291
529.0350000000001,45.825,193,Keratin-positive tumor,929
631.4100000000001,48.165000000000006,194,Keratin-positive tumor,1088
63.96,44.07,195,Keratin-positive tumor,297
300.3,45.825,196,Keratin-positive tumor,689
161.07,45.045,197,Keratin-positive tumor,523
331.5,44.265,198,Keratin-positive tumor,94
603.5250000000001,45.24,199,Keratin-positive tumor,612
56.160000000000004,45.24,201,CD8-T,396
484.96500000000003,44.07000000000001,202,CD8-T,145
571.35,46.995000000000005,203,Keratin-positive tumor,673
178.035,48.94500000000001,204,Keratin-positive tumor,1071
213.33,47.775000000000006,205,Keratin-positive tumor,571
561.015,47.385000000000005,206,Keratin-positive tumor,573
622.2450000000001,47.385000000000005,207,Other immune,390
229.125,48.36,208,Keratin-positive tumor,1028
321.75,46.8,209,Keratin-positive tumor,294
401.895,47.19,213,Keratin-positive tumor,608
435.63,46.8,214,Macrophages,316
516.945,47.775,215,Keratin-positive tumor,602
691.275,49.33500000000001,216,Keratin-positive tumor,1138
429.78000000000003,46.605000000000004,217,Keratin-positive tumor,84
716.8199999999999,47.19,218,Keratin-positive tumor,356
480.285,51.09,219,Keratin-positive tumor,1183
543.855,49.335,220,CD8-T,786
415.35,47.385000000000005,222,Keratin-positive tumor,232
491.20500000000004,47.97,225,CD8-T,255
590.85,51.285,226,Keratin-positive tumor,1237
125.775,48.165000000000006,227,CD8-T,210
154.44,50.895,228,Keratin-positive tumor,606
280.995,52.455,229,Keratin-positive tumor,775
524.55,50.7,230,Keratin-positive tumor,137
663.3900000000001,49.92,231,Keratin-positive tumor,315
705.9000000000001,50.31,232,Keratin-positive tumor,607
170.04000000000002,52.260000000000005,233,CD8-T,366
208.065,50.115,234,Keratin-positive tumor,304
339.105,50.895,235,DC / Mono,567
510.51,51.285000000000004,236,Keratin-positive tumor,486
655.2,50.505,237,Keratin-positive tumor,272
352.365,54.795,238,Keratin-positive tumor,949
499.98,55.575,239,Macrophages,884
722.475,50.7,240,Keratin-positive tumor,882
759.33,53.235,241,Keratin-positive tumor,766
86.97,52.455,242,Keratin-positive tumor,344
130.845,54.21,243,CD8-T,544
294.84000000000003,53.625,244,CD8-T,376
567.255,53.82,245,Keratin-positive tumor,458
774.9300000000001,55.769999999999996,246,Keratin-positive tumor,1184
60.644999999999996,53.82,247,CD8-T,558
304.785,55.38,248,Keratin-positive tumor,817
412.81500000000005,52.065000000000005,249,Keratin-positive tumor,548
163.60500000000002,53.040000000000006,250,CD8-T,108
288.99,53.625,252,Keratin-positive tumor,268
674.115,54.21000000000001,253,Neutrophils,103
738.6600000000001,56.745000000000005,254,Tumor,834
122.655,56.94,255,Keratin-positive tumor,861
194.61,60.45,256,Keratin-positive tumor,1260
715.065,56.160000000000004,257,Keratin-positive tumor,424
91.455,55.77,258,Mono / Neu,351
221.52,55.185,259,CD3-T,304
529.815,57.330000000000005,260,Keratin-positive tumor,613
40.754999999999995,56.55,261,Keratin-positive tumor,923
76.635,57.720000000000006,262,CD8-T,813
404.625,57.33,263,Keratin-positive tumor,608
215.67000000000002,55.38,265,Keratin-positive tumor,138
454.155,56.550000000000004,267,CD8-T,638
166.33499999999998,57.135000000000005,268,CD8-T,326
206.31,55.769999999999996,269,CD8-T,187
518.31,56.55,271,Keratin-positive tumor,314
651.885,58.69500000000001,272,Keratin-positive tumor,424
659.6850000000001,57.72,273,Keratin-positive tumor,587
548.145,59.28,275,Keratin-positive tumor,759
333.84000000000003,57.525000000000006,278,CD8-T,557
583.8299999999999,57.33,279,Keratin-positive tumor,412
51.285000000000004,58.30500000000001,280,Keratin-positive tumor,451
96.915,59.67,281,CD3-T,415
160.095,58.89,282,CD8-T,209
228.735,61.620000000000005,283,Keratin-positive tumor,1032
747.825,58.5,284,Macrophages,192
83.265,60.45,286,Keratin-positive tumor,261
524.55,60.06,287,Keratin-positive tumor,135
638.04,62.010000000000005,288,Keratin-positive tumor,664
109.39500000000001,61.620000000000005,289,Keratin-positive tumor,1132
181.155,59.085,290,Mono / Neu,429
411.645,61.815,291,CD8-T,482
468.195,61.230000000000004,292,Macrophages,617
486.915,60.644999999999996,293,CD8-T,450
600.405,62.400000000000006,295,Keratin-positive tumor,648
508.95000000000005,62.790000000000006,296,Keratin-positive tumor,945
293.475,60.84,297,Keratin-positive tumor,182
326.43,59.28,298,CD8-T,479
556.335,60.45,299,Keratin-positive tumor,240
65.325,61.815,300,Keratin-positive tumor,406
305.95500000000004,62.205000000000005,301,Keratin-positive tumor,220
204.555,62.01,302,Keratin-positive tumor,364
282.36,66.495,303,Keratin-positive tumor,1339
519.87,62.985,304,Keratin-positive tumor,231
625.755,67.66499999999999,305,Keratin-positive tumor,2052
267.345,65.715,307,Keratin-positive tumor,618
588.705,62.595,308,Keratin-positive tumor,150
90.285,66.30000000000001,309,Keratin-positive tumor,875
46.995000000000005,66.105,310,Keratin-positive tumor,1057
760.6949999999999,63.18,312,Keratin-positive tumor,225
361.92,64.74000000000001,313,Keratin-positive tumor,475
581.2950000000001,65.91,314,Keratin-positive tumor,773
666.51,64.155,315,CD8-T,494
144.10500000000002,64.155,316,Keratin-positive tumor,280
301.275,67.275,318,Keratin-positive tumor,884
425.685,65.52000000000001,319,Keratin-positive tumor,556
417.105,64.35,320,CD8-T,90
535.47,65.325,321,Keratin-positive tumor,322
559.26,68.64,322,Keratin-positive tumor,518
120.51,67.275,323,Mono / Neu,427
127.14,66.105,324,Keratin-positive tumor,120
339.885,63.375,325,Mesenchymal-like,652
404.43,66.495,326,Keratin-positive tumor,447
740.0250000000001,65.52000000000001,327,Tumor,318
132.01500000000001,69.03,328,Keratin-positive tumor,968
168.48000000000002,64.74000000000001,329,Keratin-positive tumor,191
310.635,65.715,330,Tumor,144
316.485,65.52000000000001,331,Tumor,237
528.06,70.785,332,Keratin-positive tumor,1302
644.6700000000001,64.74000000000001,333,CD8-T,165
747.435,64.545,334,Tumor,163
353.925,66.69,336,Keratin-positive tumor,270
457.08000000000004,66.30000000000001,337,CD8-T,318
595.335,67.665,338,Keratin-positive tumor,555
772.395,69.615,339,Keratin-positive tumor,1263
258.765,66.69,341,CD3-T,300
164.19,66.495,342,Keratin-positive tumor,222
186.42000000000002,70.005,343,Keratin-positive tumor,888
201.63,72.15,344,Keratin-positive tumor,1095
551.85,69.615,345,Keratin-positive tumor,491
675.09,65.715,346,CD3-T,265
174.91500000000002,68.25,347,Mono / Neu,362
374.01,68.44500000000001,348,Keratin-positive tumor,370
566.475,68.055,349,CD8-T,350
70.785,68.44500000000001,350,Keratin-positive tumor,287
756.21,71.37,351,Tumor,955
348.855,70.39500000000001,352,Keratin-positive tumor,521
475.40999999999997,64.935,353,Keratin-positive tumor,494
23.79,71.175,354,Keratin-positive tumor,674
215.865,70.785,355,Macrophages,609
331.89,68.64,356,Endothelial,163
424.515,70.98,357,Keratin-positive tumor,276
455.52,75.85499999999999,358,Keratin-positive tumor,1341
65.52000000000001,72.345,359,Keratin-positive tumor,615
652.86,78.195,361,Keratin-positive tumor,2949
745.6800000000001,70.19999999999999,362,Tumor,283
230.29500000000002,71.75999999999999,363,Keratin-positive tumor,461
318.24,69.61500000000001,364,Mesenchymal-like,329
415.155,69.61500000000001,365,Keratin-positive tumor,336
168.285,75.66,366,Keratin-positive tumor,810
294.255,74.1,367,Keratin-positive tumor,857
445.96500000000003,72.93,368,Keratin-positive tumor,526
94.38,73.125,369,Macrophages,495
359.775,73.905,370,Keratin-positive tumor,512
584.8050000000001,73.71000000000001,371,Keratin-positive tumor,318
714.0899999999999,70.59,372,Keratin-positive tumor,80
676.6500000000001,73.515,374,Neutrophils,524
270.075,72.735,376,CD8-T,226
339.105,75.66,377,Keratin-positive tumor,933
609.57,75.465,378,Keratin-positive tumor,670
260.13,75.075,379,Keratin-positive tumor,698
327.21000000000004,73.71000000000001,380,Endothelial,317
407.94,72.93,381,Keratin-positive tumor,287
686.595,71.37,382,Other immune,147
371.08500000000004,73.905,383,CD3-T,370
142.54500000000002,73.905,387,CD8-T,97
577.005,77.805,388,Keratin-positive tumor,1051
75.66,78.0,389,Keratin-positive tumor,1001
562.575,75.465,390,Keratin-positive tumor,354
495.69,76.635,392,CD8-T,522
706.6800000000001,77.805,393,Keratin-positive tumor,1210
428.415,74.88,394,Keratin-positive tumor,249
473.46000000000004,83.07000000000001,395,Keratin-positive tumor,2491
688.35,80.535,396,Other immune,1063
315.315,75.075,398,Tumor,173
512.655,81.51,399,Keratin-positive tumor,1267
54.405,74.88,400,CD8-T,273
365.04,75.855,401,Keratin-positive tumor,276
410.475,78.78,402,Keratin-positive tumor,662
720.135,76.05000000000001,403,Mono / Neu,745
121.875,77.61000000000001,404,Keratin-positive tumor,570
209.235,76.83000000000001,405,Keratin-positive tumor,296
504.46500000000003,78.19500000000001,406,Keratin-positive tumor,521
41.34,79.56,407,Keratin-positive tumor,1234
734.76,77.61000000000001,409,Keratin-positive tumor,384
135.915,78.975,410,Keratin-positive tumor,357
543.075,78.0,411,Keratin-positive tumor,394
594.165,78.97500000000001,412,Keratin-positive tumor,499
613.665,80.73,413,Keratin-positive tumor,789
111.15,78.78,414,Keratin-positive tumor,438
320.775,79.36500000000001,416,CD8-T,444
190.515,79.17,417,Keratin-positive tumor,191
183.88500000000002,79.56,418,Tumor,461
216.64499999999998,78.39,419,Mono / Neu,193
419.25,78.97500000000001,420,Keratin-positive tumor,355
747.24,83.07,421,Keratin-positive tumor,1150
426.65999999999997,81.705,422,Keratin-positive tumor,555
537.225,81.9,423,Tumor,445
772.0050000000001,80.14500000000001,425,Keratin-positive tumor,524
237.12,80.925,426,Keratin-positive tumor,740
376.155,80.925,428,CD8-T,603
727.5450000000001,78.78,429,Other immune,113
553.02,80.14500000000001,430,Keratin-positive tumor,704
15.990000000000002,81.705,431,Keratin-positive tumor,395
211.575,82.875,432,Keratin-positive tumor,223
602.1600000000001,80.92500000000001,433,Keratin-positive tumor,202
734.955,81.315,434,Other immune,161
119.92500000000001,82.29,435,Keratin-positive tumor,166
174.32999999999998,82.095,436,Other immune,579
522.99,84.24000000000001,437,Keratin-positive tumor,591
530.01,82.095,438,CD8-T,323
585.78,84.045,439,Keratin-positive tumor,751
105.885,85.605,440,Keratin-positive tumor,1001
279.63,83.265,441,Keratin-positive tumor,736
331.89,80.925,442,Mesenchymal-like,335
218.985,82.29,443,Keratin-positive tumor,152
266.37,89.31,444,Keratin-positive tumor,1530
780.1949999999999,87.945,446,Keratin-positive tumor,993
293.08500000000004,84.435,447,CD8-T,601
344.76,83.07,449,Keratin-positive tumor,239
22.23,83.265,450,Keratin-positive tumor,242
305.76,85.80000000000001,451,Keratin-positive tumor,654
443.235,84.24000000000001,452,Keratin-positive tumor,298
603.915,85.215,453,CD8-T,117
716.625,86.58000000000001,454,Keratin-positive tumor,587
366.21000000000004,85.02000000000001,455,Keratin-positive tumor,276
324.28499999999997,85.80000000000001,457,Keratin-positive tumor,326
418.66499999999996,85.995,458,Keratin-positive tumor,103
730.2750000000001,88.72500000000001,459,Keratin-positive tumor,729
494.71500000000003,88.92,460,Keratin-positive tumor,743
682.1100000000001,84.045,462,Macrophages,523
737.88,84.825,463,Tumor,213
32.76,90.87,464,Keratin-positive tumor,990
51.480000000000004,87.555,465,Keratin-positive tumor,716
206.89499999999998,86.97,466,Keratin-positive tumor,569
316.095,84.435,467,Keratin-positive tumor,181
565.11,87.75,469,Keratin-positive tumor,654
147.22500000000002,87.94500000000001,470,Keratin-positive tumor,464
543.6600000000001,91.065,471,Keratin-positive tumor,1202
139.815,88.33500000000001,473,Keratin-positive tumor,449
225.81,87.75,474,Keratin-positive tumor,936
393.315,86.97,475,Keratin-positive tumor,154
118.17000000000002,88.14000000000001,477,Keratin-positive tumor,381
411.255,89.50500000000001,478,Keratin-positive tumor,596
555.75,88.53,479,CD8-T,240
180.76500000000001,89.7,480,Keratin-positive tumor,674
193.82999999999998,87.94500000000001,481,Keratin-positive tumor,485
334.62,88.14000000000001,482,Mono / Neu,347
594.75,92.03999999999999,483,Keratin-positive tumor,765
14.235,90.285,484,Keratin-positive tumor,352
706.29,89.89500000000001,487,CD8-T,497
770.835,89.31,489,Tumor,542
21.060000000000002,91.065,490,Keratin-positive tumor,327
65.13,86.775,491,Keratin-positive tumor,126
577.2,87.945,492,CD8-T,224
244.14000000000001,88.33500000000001,495,Keratin-positive tumor,899
379.275,88.725,496,Keratin-positive tumor,167
447.915,90.67500000000001,497,Keratin-positive tumor,1211
42.315,90.48,498,Keratin-positive tumor,335
80.145,89.89500000000001,499,CD8-T,433
315.51,90.285,500,Keratin-positive tumor,167
295.23,90.67500000000001,501,CD8-T,305
529.0350000000001,91.455,502,Keratin-positive tumor,411
281.385,90.67500000000001,504,Keratin-positive tumor,282
422.76,90.87,505,CD8-T,433
619.125,89.505,506,Keratin-positive tumor,156
67.86,94.77000000000001,507,Keratin-positive tumor,1090
374.4,89.89500000000001,508,Keratin-positive tumor,157
491.20500000000004,94.575,509,Keratin-positive tumor,766
585.585,91.26,510,Keratin-positive tumor,287
613.665,92.625,511,Keratin-positive tumor,361
685.0350000000001,93.21000000000001,512,Other immune,651
191.49,93.21000000000001,513,B,604
721.5,92.82,514,Keratin-positive tumor,543
247.455,92.82,516,Keratin-positive tumor,135
253.11,91.65,517,Keratin-positive tumor,332
126.36000000000001,89.7,518,Keratin-positive tumor,803
355.095,93.405,519,Keratin-positive tumor,490
386.685,93.015,520,Keratin-positive tumor,685
640.965,90.285,521,Keratin-positive tumor,335
346.125,94.185,523,CD8-T,564
671.385,92.235,524,Neutrophils,340
464.295,93.6,525,CD8-T,485
560.235,94.185,526,CD8-T,459
288.21000000000004,94.575,527,CD8-T,406
577.5899999999999,94.38,528,CD8-T,446
104.13,93.21000000000001,529,Keratin-positive tumor,313
399.555,94.77000000000001,530,Mono / Neu,513
779.415,94.77000000000001,531,Keratin-positive tumor,357
692.0550000000001,96.33000000000001,533,Macrophages,553
231.465,95.94,534,Keratin-positive tumor,617
414.375,95.16,535,Keratin-positive tumor,441
522.21,93.015,536,Mono / Neu,161
214.11,95.16,537,Keratin-positive tumor,797
271.44000000000005,96.33000000000001,538,Keratin-positive tumor,405
55.965,94.77000000000001,539,B,116
206.31,96.135,540,Keratin-positive tumor,321
604.3050000000001,92.82,542,Keratin-positive tumor,391
749.7750000000001,97.11000000000001,543,Keratin-positive tumor,586
172.38,98.475,544,Keratin-positive tumor,682
406.57500000000005,95.16,545,Mono / Neu,116
608.595,96.915,546,Keratin-positive tumor,372
257.985,98.28,547,Keratin-positive tumor,545
430.56,98.28,548,Keratin-positive tumor,582
48.75,97.5,549,Keratin-positive tumor,401
734.37,100.42500000000001,551,Keratin-positive tumor,825
720.72,99.06,552,Keratin-positive tumor,588
119.34,98.08500000000001,553,Keratin-positive tumor,625
514.8,98.67000000000002,554,Keratin-positive tumor,611
40.56,98.28,555,Keratin-positive tumor,201
303.225,98.47500000000001,556,B,420
568.6200000000001,97.89000000000001,557,CD8-T,312
778.245,101.595,558,Keratin-positive tumor,1195
282.36,99.06,559,CD8-T,331
526.5,100.425,560,Keratin-positive tumor,545
588.9000000000001,100.425,561,Neutrophils,567
602.16,100.62,562,Keratin-positive tumor,182
16.575,99.84,563,Keratin-positive tumor,556
58.5,99.84,564,CD8-T,361
77.61000000000001,99.45000000000002,565,Keratin-positive tumor,597
332.28000000000003,99.25500000000001,566,Tumor,268
340.08000000000004,96.72,567,CD8-T,476
294.645,102.57,568,Keratin-positive tumor,906
378.885,99.06,569,Mono / Neu,287
388.635,100.62,570,Mono / Neu,361
554.97,98.86500000000001,572,Keratin-positive tumor,195
630.825,103.155,573,Keratin-positive tumor,1396
403.06500000000005,103.935,576,Keratin-positive tumor,528
426.46500000000003,101.595,577,Keratin-positive tumor,429
508.95000000000005,103.74000000000001,578,Keratin-positive tumor,913
757.77,102.18,579,Keratin-positive tumor,548
767.1300000000001,100.62,580,Tumor,156
178.815,101.4,581,CD8-T,243
461.76,105.885,582,Keratin-positive tumor,1214
488.865,101.595,583,CD8-T,315
103.155,100.035,584,Keratin-positive tumor,879
575.0550000000001,104.325,585,Keratin-positive tumor,749
674.895,103.545,586,CD3-T,567
233.025,102.765,587,Keratin-positive tumor,359
363.285,103.155,588,Mono / Neu,669
279.04499999999996,103.35,589,Tumor,305
565.5,103.935,590,Macrophages,323
86.775,107.64,591,Keratin-positive tumor,817
164.775,103.545,592,CD8-T,395
413.01,106.08000000000001,593,Mono / Neu,999
444.795,104.52000000000001,594,CD8-T,513
717.405,107.055,595,Keratin-positive tumor,1211
100.815,103.545,596,CD8-T,124
128.89499999999998,104.91,597,Keratin-positive tumor,418
330.72,103.74000000000001,598,Keratin-positive tumor,303
615.4200000000001,103.74000000000001,599,Keratin-positive tumor,349
24.96,105.69,600,Keratin-positive tumor,733
47.385000000000005,105.105,601,Keratin-positive tumor,218
52.845,104.52000000000001,602,Keratin-positive tumor,187
62.010000000000005,106.275,603,CD8-T,456
251.55,105.105,604,Keratin-positive tumor,684
269.49,104.13,605,Other immune,426
374.985,104.91,606,Keratin-positive tumor,287
202.41000000000003,107.25,608,Keratin-positive tumor,881
523.575,105.69,609,Keratin-positive tumor,412
538.0050000000001,105.69,610,CD8-T,702
40.755,104.52000000000001,611,CD8-T,358
156.39,105.495,613,Keratin-positive tumor,333
213.33,106.665,614,Keratin-positive tumor,519
606.255,105.105,615,Keratin-positive tumor,290
135.915,105.885,616,Keratin-positive tumor,647
286.45500000000004,104.52000000000001,617,B,214
553.8,106.47,618,Keratin-positive tumor,661
96.33000000000001,104.715,619,Keratin-positive tumor,198
341.25,107.055,621,CD8-T,520
381.42,107.64000000000001,622,Keratin-positive tumor,501
146.445,105.495,624,Keratin-positive tumor,339
748.9950000000001,107.44500000000001,627,CD8-T,357
113.685,110.95500000000001,628,Keratin-positive tumor,1076
14.82,107.055,629,CD8-T,278
77.61000000000001,107.64000000000001,630,B,445
734.76,109.20000000000002,631,Keratin-positive tumor,416
240.82500000000002,112.51500000000001,632,Keratin-positive tumor,1177
437.58000000000004,114.07500000000002,634,Keratin-positive tumor,1590
55.965,107.83500000000001,635,Keratin-positive tumor,115
425.68500000000006,109.005,637,Keratin-positive tumor,297
103.35,110.565,638,Keratin-positive tumor,445
156.78,112.71000000000001,639,Keratin-positive tumor,746
321.555,114.075,640,Keratin-positive tumor,1022
742.1700000000001,108.22500000000001,641,Tumor,250
175.305,110.75999999999999,643,Keratin-positive tumor,407
501.345,109.2,644,Keratin-positive tumor,312
663.3900000000001,112.71000000000001,645,Keratin-positive tumor,1102
164.97000000000003,109.98,646,Keratin-positive tumor,239
767.715,110.565,647,Keratin-positive tumor,669
538.0050000000001,114.27000000000001,648,Keratin-positive tumor,1236
58.69500000000001,112.125,649,Keratin-positive tumor,135
184.47,114.66,650,Keratin-positive tumor,1329
453.375,111.345,651,Keratin-positive tumor,738
468.58500000000004,111.345,652,Keratin-positive tumor,347
96.525,111.54,653,Keratin-positive tumor,110
566.865,115.245,654,Keratin-positive tumor,952
330.915,113.295,655,Keratin-positive tumor,531
62.790000000000006,117.58500000000001,656,Keratin-positive tumor,1538
249.60000000000002,113.49000000000001,657,Keratin-positive tumor,220
284.70000000000005,116.415,658,Keratin-positive tumor,1172
474.43500000000006,116.025,659,Keratin-positive tumor,1052
39.78,116.22,660,Keratin-positive tumor,986
89.11500000000001,113.49000000000001,661,Keratin-positive tumor,402
556.9200000000001,112.905,662,Keratin-positive tumor,360
390.0,109.785,663,Mono / Neu,540
419.83500000000004,114.075,664,Neutrophils,457
