x,y,cell_type,label,size_x,size_y
336.40741,100.11111,Fibroblasts,347,521,519
93.469696,102.30303,Fibroblasts,348,521,519
209.66666999999998,101.17054,Cancer,349,521,519
327.85367,101.70730999999999,Cancer,350,521,519
168.45713999999998,103.25714,Fibroblasts,351,521,519
236.22858,101.4,Cancer,352,521,519
445.52499000000006,103.1125,Cancer,353,521,519
262.86734,105.5,Cancer,354,521,519
361.55933,103.35593,Fibroblasts,355,521,519
467.8085,104.02128,Cancer,356,521,519
296.35294,104.47059,Cancer,359,521,519
457.10168,104.84746,Cancer,360,521,519
253.01923,106.48076999999999,Cancer,362,521,519
376.125,107.16666000000001,Endothelial,363,521,519
111.82978999999999,105.65958,Fibroblasts,364,521,519
157.63158,107.1579,T cells,365,521,519
223.005,107.11,Cancer,366,521,519
352.61539,107.0,Fibroblasts,367,521,519
287.16666000000004,107.66666000000001,Cancer,369,521,519
399.5,108.0,Fibroblasts,370,521,519
236.0,108.7,Cancer,373,521,519
273.2771,109.90361999999999,Fibroblasts,374,521,519
411.96924,109.7077,T cells,375,521,519
424.31732,109.87981,Cancer,376,521,519
319.35593,108.22034,Fibroblasts,377,521,519
480.84799000000004,108.44,T cells,378,521,519
124.5,109.47368999999999,Fibroblasts,379,521,519
449.89795,112.10203999999999,Cancer,380,521,519
308.25262000000004,110.09473,T cells,383,521,519
245.16,112.68,Cancer,385,521,519
368.61905,111.80951999999999,Cancer,386,521,519
113.81943999999999,112.95833999999999,Macrophages,387,521,519
341.19049,111.66666000000001,Cancer,388,521,519
358.87323,112.84506999999999,T cells,389,521,519
234.05882000000003,113.82353,Cancer,391,521,519
187.73586,113.35848999999999,Fibroblasts,392,521,519
296.64407,112.88136000000002,Cancer,393,521,519
441.01492,113.76118999999998,Cancer,394,521,519
164.34483,116.53448,T cells,396,521,519
330.49451,114.59341,Endothelial,397,521,519
349.73913999999996,114.76087,T cells,398,521,519
460.48959,114.20833999999999,Cancer,400,521,519
470.04495,116.70786000000001,Cancer,401,521,519
252.50562000000002,116.4382,Fibroblasts,402,521,519
87.78788,116.84848999999998,Fibroblasts,403,521,519
318.20001,118.95385,Endothelial,404,521,519
483.06384,117.65958,Fibroblasts,405,521,519
240.325,119.125,Cancer,408,521,519
126.74452,121.08758999999999,Cancer,409,521,519
218.67424,120.38636000000001,Fibroblasts,411,521,519
231.94737,120.49123,Cancer,412,521,519
299.48486,120.9697,Macrophages,413,521,519
146.46309,119.75838999999999,Fibroblasts,415,521,519
379.02679,118.34821000000001,Cancer,416,521,519
432.93282999999997,121.89551999999999,Cancer,417,521,519
344.26785,121.83928999999999,T cells,419,521,519
117.31818,122.93182,Cancer,420,521,519
407.05606,123.17756999999999,Cancer,421,521,519
357.87036,121.74073999999999,Cancer,425,521,519
192.04166999999998,122.46667,Cancer,426,521,519
272.73373,122.25443999999999,Cancer,427,521,519
369.5,122.80851000000001,Cancer,428,521,519
449.69600999999994,123.552,Cancer,430,521,519
80.809525,123.99048,T cells,432,521,519
283.52777000000003,122.66666000000001,Fibroblasts,433,521,519
336.73334,124.0,Cancer,434,521,519
394.80118,125.81286999999999,Cancer,435,521,519
106.54666999999999,125.16666000000001,Macrophages,437,521,519
229.08109,126.62162,Cancer,439,521,519
464.0137,126.57534,Cancer,440,521,519
255.19512999999998,126.76423,Cancer,441,521,519
130.66666999999998,128.625,Macrophages,444,521,519
204.63637,125.31818,Cancer,445,521,519
418.68451,126.00595,Cancer,446,521,519
243.76056,127.91548999999999,Endothelial,447,521,519
291.40314,130.74868999999998,Macrophages,449,521,519
384.28,128.67999,Cancer,451,521,519
215.76923,129.46153,Cancer,454,521,519
339.69232,130.69231000000002,Cancer,455,521,519
232.04054,133.52702,Cancer,457,521,519
363.80768,130.86539,Cancer,458,521,519
480.95180999999997,130.62951999999999,Cancer,459,521,519
271.20001,131.8,Cancer,460,521,519
375.87036,132.2963,Cancer,462,521,519
78.550003,132.425,T cells,464,521,519
163.46666000000002,134.60001,Fibroblasts,467,521,519
278.21622,133.18919,Cancer,468,521,519
322.13794,133.16378999999998,T cells,469,521,519
438.07144000000005,133.0,Cancer,470,521,519
369.0,134.39999,Cancer,471,521,519
127.88636000000001,134.70453999999998,Macrophages,472,521,519
430.88460999999995,133.46153,Cancer,473,521,519
450.10745,134.98346999999998,Cancer,474,521,519
312.98215,135.39285,Fibroblasts,476,521,519
390.06023999999996,136.21687,Cancer,477,521,519
188.00676,135.65541000000002,Cancer,478,521,519
144.9375,137.375,T cells,481,521,519
251.43478,136.39131,Cancer,482,521,519
494.19299,136.4035,Cancer,484,521,519
265.51923,136.61539,Cancer,485,521,519
413.48386,136.93549,Cancer,486,521,519
465.69420999999994,137.04959,Cancer,487,521,519
305.38297,138.7234,T cells,490,521,519
101.30476,138.54286000000002,T cells,492,521,519
242.825,137.05,Cancer,493,521,519
275.79999,139.5,Cancer,495,521,519
426.2027,139.59458999999998,Cancer,496,521,519
70.624001,140.23199,T cells,498,521,519
81.67347,139.93878,Fibroblasts,499,521,519
199.70422,140.97183,T cells,500,521,519
283.45099,140.54903000000002,Cancer,501,521,519
404.50504,141.78787,Cancer,502,521,519
457.76923,142.30768999999998,Cancer,503,521,519
255.97437000000002,142.02563,Cancer,504,521,519
439.35000999999994,142.425,Cancer,505,521,519
88.448715,143.38461,Macrophages,506,521,519
122.54688,142.28906,Macrophages,507,521,519
372.03946,143.94737,Cancer,508,521,519
181.05826000000002,142.84467,Cancer,510,521,519
382.06383999999997,141.88298,Cancer,511,521,519
362.72222999999997,144.31482,Cancer,513,521,519
248.28125,148.13126,Cancer,515,521,519
301.62667999999996,145.48,Fibroblasts,516,521,519
353.93332000000004,145.36667,Cancer,518,521,519
174.36363,144.68182,Cancer,519,521,519
416.14999,145.63,Cancer,520,521,519
277.09259,147.27777,Cancer,521,521,519
443.45455999999996,148.0,Cancer,523,521,519
450.47222999999997,147.40277,Cancer,524,521,519
479.39025999999996,146.53659,Cancer,525,521,519
490.94872999999995,147.85257,Cancer,526,521,519
101.06667,148.82222,Fibroblasts,528,521,519
193.44231000000002,148.92308,Cancer,529,521,519
346.82277999999997,148.40506000000002,Cancer,530,521,519
62.488888,147.86667,Fibroblasts,531,521,519
340.3125,150.625,Cancer,532,521,519
432.51352,148.98648,Fibroblasts,533,521,519
175.8,151.05,Cancer,534,521,519
331.70621,150.9774,Cancer,535,521,519
126.82758000000001,152.34483,Fibroblasts,537,521,519
470.97849,151.88171,Fibroblasts,538,521,519
91.795456,151.06818,T cells,540,521,519
117.25,151.91304,Macrophages,541,521,519
321.12122,152.75757,Fibroblasts,542,521,519
58.459015,155.06557,Fibroblasts,544,521,519
108.6413,150.17391999999998,Macrophages,545,521,519
215.89459,151.11966,Cancer,546,521,519
286.86862,151.70802,Cancer,547,521,519
415.31032999999996,154.44827,Cancer,548,521,519
498.93549,152.19353999999998,Cancer,549,521,519
162.39999,153.92632,Macrophages,550,521,519
425.96512,155.51163,Cancer,552,521,519
481.97144000000003,154.62857,Cancer,553,521,519
261.79517000000004,154.26506,Cancer,554,521,519
270.54639,152.64949,Cancer,555,521,519
366.78125,154.95313000000002,Cancer,556,521,519
378.6842,154.71053,Cancer,557,521,519
441.34445,156.55556,Cancer,558,521,519
85.595238,157.38095,T cells,559,521,519
181.48235,155.92941000000002,Fibroblasts,560,521,519
97.489799,157.14285,Cancer,562,521,519
452.77777000000003,156.36111,Cancer,563,521,519
504.53845,159.26923,Cancer,566,521,519
201.85556,157.91111999999998,Cancer,568,521,519
326.18182,159.81818,Cancer,569,521,519
127.55385,160.2,Macrophages,572,521,519
251.125,161.14583000000002,Macrophages,573,521,519
311.67212,160.90164,Macrophages,574,521,519
355.43826,159.90741,Cancer,575,521,519
277.60715,161.5,Fibroblasts,576,521,519
459.54544000000004,162.90909,Cancer,577,521,519
294.20929,163.51163,Fibroblasts,579,521,519
383.93332000000004,163.66666999999998,Cancer,580,521,519
142.42574,160.85643000000002,Cancer,581,521,519
330.61539,163.26923,Cancer,582,521,519
341.72726,163.26262,Cancer,583,521,519
489.16405999999995,163.78125,Cancer,584,521,519
235.70135,163.44797,Cancer,585,521,519
268.73685,163.36842,Fibroblasts,586,521,519
219.81395,164.34883,Cancer,587,521,519
260.44446,163.85185,T cells,588,521,519
182.79675,165.22765,Fibroblasts,590,521,519
474.13750999999996,164.86874,Cancer,591,521,519
319.6962,165.56963000000002,Macrophages,593,521,519
405.76471000000004,166.0,Cancer,594,521,519
157.60464,165.08139,Cancer,599,521,519
281.10809,166.98648,Fibroblasts,601,521,519
374.5267,165.77863,Cancer,602,521,519
58.131149,167.0,Fibroblasts,603,521,519
331.75,168.125,Cancer,604,521,519
451.11539000000005,167.05768999999998,Cancer,605,521,519
434.11965999999995,167.26495,T cells,607,521,519
393.9375,168.30208000000002,Cancer,609,521,519
423.53012,168.93976,Fibroblasts,610,521,519
226.22222999999997,168.97223,Cancer,612,521,519
255.18645,170.86441000000002,Macrophages,613,521,519
465.85000999999994,169.45,Cancer,614,521,519
266.92856,171.5238,T cells,617,521,519
444.97,171.22,Cancer,618,521,519
285.41177000000005,172.72548999999998,T cells,621,521,519
193.19672,172.55737,Cancer,622,521,519
134.85135,172.66891,Cancer,624,521,519
339.5238,172.90475,Cancer,625,521,519
167.42857,173.5,Cancer,626,521,519
323.53125,172.6875,Fibroblasts,627,521,519
333.0,174.06451,Fibroblasts,628,521,519
487.39725,173.57535,Cancer,629,521,519
78.604652,174.23256,Fibroblasts,630,521,519
292.89191,174.2027,Fibroblasts,631,521,519
459.24075,173.87038,Cancer,632,521,519
467.15152,175.72728,Cancer,633,521,519
346.64706,174.28235,Cancer,634,521,519
177.63461,175.34616,Cancer,635,521,519
157.47127,177.01148999999998,Cancer,636,521,519
357.57982999999996,173.34454,Cancer,637,521,519
67.57599599999999,175.92799,Macrophages,638,521,519
371.3092,178.13815,Cancer,639,521,519
515.60315,175.88889,Fibroblasts,640,521,519
243.05,176.14999,Cancer,641,521,519
387.3403,178.70157,Cancer,642,521,519
439.04349,177.08696,T cells,643,521,519
323.91013,181.49438,Macrophages,648,521,519
146.8481,178.5443,Cancer,649,521,519
351.58536000000004,182.60976000000002,Cancer,650,521,519
499.9649,180.46199,Cancer,651,521,519
207.33708000000001,183.62921,Cancer,652,521,519
331.22726,182.45453999999998,Macrophages,654,521,519
264.19766,183.10464,Macrophages,655,521,519
298.40646,183.00645,Fibroblasts,656,521,519
454.125,183.32031,Cancer,657,521,519
488.21622,182.7027,Macrophages,658,521,519
116.30158999999999,182.55556,Endothelial,660,521,519
140.33333000000002,182.58333000000002,Macrophages,661,521,519
183.08791000000002,183.68681,Cancer,662,521,519
250.18517999999997,183.50926,Cancer,663,521,519
476.04071,183.21719,Cancer,664,521,519
129.38095,182.98413,Cancer,665,521,519
137.9375,186.625,Cancer,666,521,519
222.15218,186.21739,Cancer,667,521,519
511.83078,185.93077,Cancer,668,521,519
55.35714300000001,184.2381,B cells,670,521,519
406.3793,183.51724,T cells,671,521,519
73.157898,186.1579,Fibroblasts,673,521,519
464.70455999999996,188.5,Cancer,674,521,519
47.107143,189.91072,B cells,675,521,519
159.76344,188.06451,Cancer,676,521,519
280.69644,188.375,Macrophages,677,521,519
398.26315,189.0921,Macrophages,678,521,519
147.24193,188.69353999999998,Cancer,680,521,519
214.67307999999997,189.28847,Cancer,681,521,519
189.38095,191.33333000000002,Cancer,683,521,519
352.64999,190.45,Fibroblasts,684,521,519
76.0,191.70731999999998,Fibroblasts,686,521,519
112.0,190.66666999999998,Fibroblasts,687,521,519
57.222221,192.16666999999998,T cells,688,521,519
362.91904,191.91905,Fibroblasts,689,521,519
120.7191,192.21348999999998,Fibroblasts,691,521,519
132.09458999999998,192.59458999999998,Cancer,692,521,519
240.64635,191.32927,Cancer,693,521,519
150.92857,194.78572,T cells,695,521,519
257.13043,193.20653000000001,Fibroblasts,696,521,519
293.79999,195.32001,Fibroblasts,697,521,519
487.56625,194.13855,Cancer,698,521,519
101.8421,195.73685,T cells,700,521,519
303.12244,194.2653,T cells,701,521,519
458.86841,194.71053,Cancer,702,521,519
285.70908,196.01819,Fibroblasts,703,521,519
170.78432,194.72548999999998,Cancer,704,521,519
311.5,195.84781999999998,Cancer,705,521,519
183.36264,196.8022,Macrophages,706,521,519
204.60715,196.82143,Cancer,707,521,519
227.14285,196.28572,Fibroblasts,708,521,519
335.96552,198.13792,Macrophages,709,521,519
211.7907,196.7907,Cancer,711,521,519
451.64000999999996,197.64,Fibroblasts,712,521,519
137.17647,198.17647,Cancer,713,521,519
143.40625,197.53125,T cells,714,521,519
160.61956999999998,198.88043000000002,T cells,715,521,519
388.97,197.89,Cancer,716,521,519
515.17206,199.44086000000001,Cancer,717,521,519
236.77551,200.51021,T cells,718,521,519
267.36752,198.85471,Macrophages,719,521,519
277.15094,198.4151,Macrophages,720,521,519
83.176926,200.7,T cells,722,521,519
319.12698,200.2381,T cells,723,521,519
499.44287,201.10953,Cancer,724,521,519
220.05092000000002,206.08333000000002,Cancer,727,521,519
247.60417,200.77083000000002,Fibroblasts,728,521,519
379.85001,199.89999,Macrophages,729,521,519
475.06451,200.48387,Cancer,730,521,519
71.008064,202.81451,Fibroblasts,731,521,519
193.90625,200.59375,Cancer,732,521,519
305.71429,202.9762,Fibroblasts,733,521,519
298.08572000000004,203.31429,Macrophages,734,521,519
466.23610999999994,202.18056,Cancer,735,521,519
149.55405,203.43243,Macrophages,736,521,519
327.72222999999997,203.11111,Macrophages,737,521,519
169.59663,205.37816,Cancer,739,521,519
102.86667,204.52499,B cells,740,521,519
187.25862,206.25862,Cancer,741,521,519
346.55682,204.77272,T cells,742,521,519
474.25,206.7,Cancer,743,521,519
198.40625,205.65625,Cancer,745,521,519
313.96667,207.81667,T cells,746,521,519
453.0,206.81133,Cancer,747,521,519
291.18518,207.07408,Fibroblasts,748,521,519
336.85184,207.98766,Macrophages,749,521,519
381.77083999999996,208.375,Fibroblasts,750,521,519
446.29999000000004,209.55,Cancer,751,521,519
139.19481000000002,207.84416000000002,Macrophages,752,521,519
207.78651000000002,207.26967,Cancer,753,521,519
280.75714,207.28572,Macrophages,754,521,519
415.61539,208.20512,Macrophages,755,521,519
426.16571,208.64,Fibroblasts,756,521,519
155.45161000000002,209.48387,Cancer,758,521,519
176.37975,211.17722,Cancer,760,521,519
242.58209,210.38806,Cancer,761,521,519
272.47916000000004,210.875,Macrophages,762,521,519
359.22104,210.24211,Fibroblasts,764,521,519
199.98485,213.66667,Cancer,767,521,519
264.42856,211.71427999999997,T cells,768,521,519
299.1282,212.46152999999998,Fibroblasts,769,521,519
93.757896,211.44211,Fibroblasts,770,521,519
232.71001,211.08,Macrophages,771,521,519
348.14285,213.79591000000002,Fibroblasts,772,521,519
186.28125,213.5,Cancer,773,521,519
512.74713,213.04597,Cancer,774,521,519
388.06451,213.58064,Macrophages,775,521,519
461.76822000000004,213.70198,Cancer,776,521,519
70.813187,216.31867999999997,Fibroblasts,778,521,519
482.29375999999996,214.325,Cancer,779,521,519
125.05673999999999,214.95744,T cells,780,521,519
147.60564,215.3662,T cells,781,521,519
286.17001,216.03,Fibroblasts,782,521,519
192.42424,217.27272000000002,Cancer,783,521,519
309.33333999999996,216.26262000000003,T cells,784,521,519
408.42477,215.47787000000002,Macrophages,785,521,519
320.17392,216.60869,Fibroblasts,787,521,519
495.85715,216.04762000000002,Cancer,788,521,519
82.715149,217.12727,Cancer,789,521,519
367.27777000000003,216.36111,T cells,790,521,519
163.59375,218.35938,Cancer,792,521,519
104.59259,218.7963,Macrophages,794,521,519
218.6207,219.51724,Macrophages,795,521,519
249.38962,219.88312000000002,T cells,796,521,519
393.27957000000004,219.36559,T cells,797,521,519
153.81818,220.45453999999998,Cancer,798,521,519
443.87097,220.64516,Cancer,799,521,519
138.19565,220.58696,Macrophages,801,521,519
240.40475,220.59525,Cancer,802,521,519
369.77777000000003,221.81482000000003,T cells,803,521,519
400.5,220.83333,Macrophages,804,521,519
472.63635,219.39394,Cancer,805,521,519
262.33333999999996,221.66667,Macrophages,806,521,519
379.37735,221.05661,Fibroblasts,808,521,519
206.72974,222.9946,Cancer,809,521,519
357.55127000000005,222.05128,T cells,811,521,519
115.69388000000001,222.55102999999997,Macrophages,812,521,519
335.06522,222.61957,T cells,813,521,519
183.76237,224.32674,Cancer,814,521,519
500.79013,223.39507000000003,Cancer,815,521,519
511.20514000000003,224.25641000000002,Cancer,818,521,519
453.75,226.31122000000002,Cancer,819,521,519
64.46154,224.58973999999998,Cancer,820,521,519
150.92308,226.23077,T cells,821,521,519
159.41176000000002,226.05882000000003,Cancer,822,521,519
470.37375,226.09091,Cancer,823,521,519
144.16666999999998,226.56667000000002,Fibroblasts,824,521,519
48.946667,227.50667,Cancer,826,521,519
131.68645,227.51695,Macrophages,827,521,519
192.41936,226.0,T cells,828,521,519
372.69232,228.42307999999997,T cells,829,521,519
493.375,227.28572000000003,Cancer,830,521,519
104.63235,228.16176000000002,Cancer,831,521,519
263.79413,227.88235,Macrophages,832,521,519
484.20000999999996,227.1375,Cancer,833,521,519
325.25555,226.60001,T cells,834,521,519
83.413795,229.03447999999997,Macrophages,835,521,519
236.83784,228.37837000000002,Macrophages,836,521,519
278.31818,228.95453999999998,T cells,837,521,519
346.79999,228.7,Macrophages,838,521,519
384.6857,228.54286000000002,Fibroblasts,839,521,519
418.09589,228.4863,Fibroblasts,840,521,519
303.0202,230.45453999999998,Macrophages,841,521,519
394.30435,229.13043,Cancer,842,521,519
316.7612,229.19402999999997,Fibroblasts,843,521,519
196.38461,231.98077,Cancer,844,521,519
288.49567,231.88696000000002,Fibroblasts,845,521,519
243.54237,231.13558999999998,Cancer,847,521,519
75.318184,232.27272000000002,Cancer,849,521,519
217.2,234.05,Cancer,850,521,519
257.48685,233.88157999999999,Macrophages,851,521,519
518.93671,232.62025,Cancer,852,521,519
402.48648,232.67567000000003,Fibroblasts,855,521,519
489.12,234.88,Cancer,856,521,519
179.02531000000002,233.26582000000002,T cells,857,521,519
508.18518,232.81482000000003,Cancer,858,521,519
268.50876,234.8772,Macrophages,859,521,519
337.01315,235.32895,Cancer,860,521,519
368.77026,234.85135,Macrophages,861,521,519
464.98822,236.49411,Cancer,862,521,519
52.70588299999999,236.70588999999998,Cancer,865,521,519
124.2459,235.96721000000002,T cells,866,521,519
309.7258,236.83871000000002,Macrophages,867,521,519
426.60974000000004,236.21951,Fibroblasts,868,521,519
440.49465999999995,236.86121,Cancer,869,521,519
59.0,237.07692000000003,Cancer,870,521,519
330.29166000000004,237.91667,Macrophages,871,521,519
391.96387000000004,237.16867000000002,T cells,872,521,519
498.10000999999994,236.625,T cells,873,521,519
68.082352,235.8,Cancer,875,521,519
167.14754,237.34427000000002,T cells,876,521,519
473.75363,237.68115,Cancer,877,521,519
325.05554,238.27777000000003,Macrophages,879,521,519
357.43332000000004,236.56667000000002,Fibroblasts,880,521,519
103.80556,236.60185,Cancer,881,521,519
413.56818,238.61362999999997,Fibroblasts,883,521,519
481.53192,238.63828999999998,Cancer,884,521,519
505.24325999999996,240.75676,Cancer,885,521,519
232.31068,239.52427999999998,Fibroblasts,886,521,519
316.61447000000004,242.14458,T cells,887,521,519
203.98291,240.05128,Cancer,889,521,519
275.87656,240.71605,Fibroblasts,890,521,519
86.25,240.13461,Cancer,891,521,519
295.66666000000004,241.17241,Cancer,892,521,519
177.21213,241.90909,Macrophages,893,521,519
404.73737,242.69697999999997,Endothelial,895,521,519
511.73685,241.52632000000003,Cancer,896,521,519
349.33963,242.71697999999998,Cancer,897,521,519
455.7016,243.42741,Cancer,898,521,519
516.82611,242.60869,Cancer,899,521,519
247.76596,243.19858,Macrophages,900,521,519
495.27274000000006,243.18182000000002,Cancer,901,521,519
422.28570999999994,244.0,Cancer,902,521,519
286.2963,244.69136,T cells,903,521,519
77.581078,246.13512999999998,Cancer,904,521,519
115.39,242.07001,Cancer,905,521,519
103.8,245.27692000000002,Cancer,906,521,519
135.97322,245.86607,T cells,907,521,519
324.85184,246.59259,Fibroblasts,908,521,519
237.92592000000002,247.75926,T cells,909,521,519
263.013,246.07143,Macrophages,910,521,519
395.05264,244.60527000000002,Macrophages,911,521,519
487.59130999999996,247.09566,Cancer,912,521,519
57.220001,248.35001,Cancer,914,521,519
163.78049,246.95122,Macrophages,915,521,519
302.74545,247.14546,Macrophages,916,521,519
476.7963,248.81482000000003,T cells,918,521,519
125.39436,248.6338,Cancer,919,521,519
184.875,248.68056,Cancer,920,521,519
426.44827000000004,250.79311,Fibroblasts,922,521,519
90.84722099999999,246.91667,Cancer,924,521,519
393.95557,251.8,Macrophages,925,521,519
468.81482,249.14815,Macrophages,926,521,519
172.54838999999998,250.67741,Cancer,928,521,519
116.02381000000001,252.42857,Cancer,929,521,519
144.75361999999998,250.92754,Macrophages,930,521,519
461.125,251.33333,T cells,931,521,519
511.13415999999995,250.48781,Cancer,932,521,519
222.76855,251.69867999999997,Cancer,934,521,519
418.06032999999996,253.41378999999998,Cancer,935,521,519
159.88235,252.64706,T cells,936,521,519
337.54944,252.83516,Macrophages,937,521,519
283.41177000000005,252.31372000000002,T cells,939,521,519
96.400002,253.60001,T cells,940,521,519
316.47058,252.41176000000002,Fibroblasts,941,521,519
498.45029000000005,254.21052999999998,Fibroblasts,942,521,519
44.174999,254.97501,Fibroblasts,943,521,519
68.087303,254.86507999999998,Cancer,944,521,519
106.39561,255.10988999999998,Cancer,945,521,519
243.70453999999998,253.40909,Cancer,946,521,519
407.86465,255.78195,Fibroblasts,947,521,519
453.80435,254.69565,Cancer,948,521,519
467.95557,256.57779,Fibroblasts,950,521,519
82.60674300000001,255.74157999999997,Cancer,952,521,519
211.57895,256.3158,Cancer,953,521,519
434.10345,257.03448,T cells,954,521,519
190.1875,255.08333,Cancer,955,521,519
275.60345,256.43102999999996,T cells,956,521,519
325.54205,256.86917,Fibroblasts,957,521,519
380.73334,257.75555,Cancer,958,521,519
440.7037,257.59259,Cancer,959,521,519
201.01515,260.89395,Cancer,960,521,519
248.125,260.22501,Cancer,961,521,519
266.03076,259.39999,Cancer,962,521,519
350.58954,259.17163,Cancer,963,521,519
446.7619,260.0,Cancer,964,521,519
168.37878,259.68182,Cancer,965,521,519
134.08772,260.19299,Cancer,966,521,519
