x,y,cell_type,label,size_x,size_y
74.425003,118.825,Fibroblasts,336,511,308
99.21965,116.85548999999999,Cancer,337,511,308
257.66666000000004,117.55556000000001,T cells,338,511,308
332.20001,119.0,T cells,339,511,308
122.28181000000001,119.41818,Fibroblasts,340,511,308
221.08,120.14399999999999,Cancer,341,511,308
502.63635,119.37663,Fibroblasts,342,511,308
48.782051,119.38461000000001,Cancer,343,511,308
144.93103,119.9138,Cancer,344,511,308
265.34286000000003,119.57143,Fibroblasts,345,511,308
378.88135,118.52542,Fibroblasts,346,511,308
432.42554,120.08511000000001,Cancer,347,511,308
86.04348,120.96739,Fibroblasts,348,511,308
197.8629,121.04032,Cancer,349,511,308
35.925373,121.35821000000001,Cancer,350,511,308
370.77777000000003,121.13333,Fibroblasts,351,511,308
339.14633,121.98781000000001,Cancer,352,511,308
489.11057,122.41826999999999,Cancer,353,511,308
183.5,122.6875,Cancer,354,511,308
456.62222,121.13333,Cancer,355,511,308
174.97144,122.2,Cancer,356,511,308
270.14816,124.85185,Fibroblasts,357,511,308
22.260275,124.24656999999999,Cancer,358,511,308
42.07143,125.0,Cancer,359,511,308
68.530861,125.19753,Fibroblasts,360,511,308
323.99286,125.30713999999999,Fibroblasts,361,511,308
465.21054000000004,125.97895,Cancer,362,511,308
57.660713,126.5,Cancer,363,511,308
381.95833999999996,125.16666000000001,Fibroblasts,364,511,308
11.359375,125.5625,Cancer,365,511,308
164.6353,126.65881999999999,Cancer,366,511,308
299.07825,126.27826,Fibroblasts,367,511,308
401.15152,125.90908999999999,Fibroblasts,368,511,308
148.60715,126.78571000000001,Cancer,369,511,308
255.13512999999998,125.97298,Fibroblasts,370,511,308
390.05554,126.27778,Cancer,371,511,308
286.54306,128.25166000000002,Fibroblasts,372,511,308
510.45342999999997,128.63353999999998,Cancer,373,511,308
109.14035,128.8421,Fibroblasts,374,511,308
194.875,129.64999,Cancer,375,511,308
136.0,129.00847,Fibroblasts,376,511,308
156.58064,130.3871,Cancer,377,511,308
229.04225,128.9155,Cancer,378,511,308
46.074073999999996,130.09259,Cancer,379,511,308
173.18462,131.84616,Fibroblasts,380,511,308
210.55237999999997,127.86667,Cancer,381,511,308
243.79611,128.20389,Cancer,382,511,308
32.872547,133.15686000000002,Cancer,383,511,308
78.67347,130.67346,Fibroblasts,384,511,308
184.45882,130.88235,Cancer,385,511,308
344.35834,131.13333,Cancer,386,511,308
383.32257000000004,133.2742,Cancer,387,511,308
456.18643,132.44066999999998,Fibroblasts,388,511,308
22.0,132.66037,Cancer,389,511,308
439.85294000000005,132.13971,Cancer,390,511,308
116.65137,133.33945,Cancer,391,511,308
6.6071429,132.39285,Cancer,392,511,308
63.821918000000004,134.94521,Cancer,393,511,308
216.53572000000003,135.89285,Cancer,394,511,308
260.20895,134.46268999999998,Fibroblasts,395,511,308
271.71606,133.48148,Fibroblasts,396,511,308
374.45313,134.625,Fibroblasts,397,511,308
103.42857,134.92857,Fibroblasts,398,511,308
144.10811,133.83784,Cancer,399,511,308
399.46429,136.2619,Fibroblasts,400,511,308
359.83162999999996,136.12245,Fibroblasts,401,511,308
413.85715,135.25,Cancer,402,511,308
55.5,137.9375,Cancer,403,511,308
203.59677,136.03226,Cancer,404,511,308
235.96104,136.19481000000002,Cancer,405,511,308
42.134327,138.10448,Cancer,406,511,308
149.41378999999998,139.08046000000002,Cancer,407,511,308
247.62791,137.48837,Cancer,408,511,308
291.8421,137.0,Fibroblasts,409,511,308
16.951220000000003,140.21138,Cancer,410,511,308
190.4359,138.07692,Cancer,411,511,308
3.1132076,139.32076,Cancer,412,511,308
225.43056,139.73611,Cancer,413,511,308
302.81366,140.50311000000002,Fibroblasts,414,511,308
125.21739,141.13664,T cells,415,511,308
197.74545,140.87273000000002,Cancer,416,511,308
336.75473,139.84906,Fibroblasts,417,511,308
417.61905,141.66666999999998,Fibroblasts,418,511,308
254.46001,141.48,Cancer,419,511,308
186.31429,143.7,Fibroblasts,420,511,308
507.0946,142.45946,Cancer,421,511,308
131.15152,146.93939,Cancer,422,511,308
271.13846,143.61539,Fibroblasts,423,511,308
392.69662,144.85393,Fibroblasts,424,511,308
441.8125,142.8125,Cancer,425,511,308
448.35294000000005,142.61765,Fibroblasts,426,511,308
383.2258,144.72043,T cells,427,511,308
408.58182,143.16364,Fibroblasts,428,511,308
260.38461,145.28206,Cancer,429,511,308
294.57144,145.05714,Fibroblasts,430,511,308
54.271027000000004,147.20561,Fibroblasts,431,511,308
320.68143,145.24778999999998,T cells,432,511,308
6.814814999999999,146.37038,Cancer,433,511,308
87.761009,145.4151,Fibroblasts,434,511,308
243.12308,146.03076000000001,Cancer,435,511,308
211.36264,146.45055,Fibroblasts,436,511,308
73.606216,145.23315,Fibroblasts,437,511,308
235.12857000000002,147.91429,Cancer,438,511,308
142.66666999999998,147.77777,Fibroblasts,439,511,308
39.932644,149.95337,Cancer,440,511,308
415.96552,148.75862,Fibroblasts,441,511,308
21.696203,150.51898,Cancer,442,511,308
29.568628000000004,148.78432,Cancer,443,511,308
266.83929,150.53572,Cancer,444,511,308
406.60001,150.48,Fibroblasts,445,511,308
12.373135000000001,152.74626,Cancer,446,511,308
284.16278,151.34883,T cells,447,511,308
98.47794300000001,152.99265,Fibroblasts,448,511,308
483.20000999999996,151.7,Fibroblasts,449,511,308
227.49473999999998,152.05263,Cancer,450,511,308
440.04395,153.49451000000002,Fibroblasts,451,511,308
451.95834,152.56944,Fibroblasts,452,511,308
137.29411000000002,152.94118,Cancer,453,511,308
251.68268999999998,153.93268999999998,Cancer,454,511,308
218.43182000000002,153.06818,Cancer,455,511,308
428.37035999999995,152.7037,Fibroblasts,456,511,308
115.36111000000001,152.40277,Cancer,457,511,308
206.61539,154.41026000000002,Fibroblasts,458,511,308
379.06451,155.55646000000002,Fibroblasts,459,511,308
259.80646,156.64516,Cancer,460,511,308
420.0625,156.3875,Fibroblasts,461,511,308
145.78572,156.07143,Cancer,462,511,308
186.45453999999998,156.19698,Fibroblasts,463,511,308
411.85294,157.14706,Fibroblasts,464,511,308
196.77777,157.5,Fibroblasts,465,511,308
401.53845,158.46153,Fibroblasts,466,511,308
131.10988999999998,158.64835,Cancer,467,511,308
153.65334,155.88,Fibroblasts,468,511,308
122.21875,158.21875,Cancer,469,511,308
241.39784,158.91397,Cancer,470,511,308
269.9375,157.9375,Fibroblasts,471,511,308
288.98361,158.57378,Fibroblasts,472,511,308
174.97223,159.09027,Cancer,473,511,308
297.23685,159.03947,Fibroblasts,474,511,308
141.1282,161.17949,Cancer,475,511,308
20.487499,161.52499,Cancer,476,511,308
112.6,161.52,Cancer,477,511,308
149.11111,162.33333000000002,Cancer,478,511,308
30.413044,161.04346999999999,Fibroblasts,479,511,308
212.7738,162.0238,Cancer,480,511,308
224.7625,162.45,Cancer,481,511,308
276.0,163.06976,Fibroblasts,482,511,308
89.95575,163.69911000000002,Cancer,483,511,308
265.11539,164.11539,Cancer,484,511,308
308.5965,161.60527,T cells,485,511,308
121.36111000000001,165.52777,Cancer,486,511,308
158.14546,165.65454,Cancer,487,511,308
4.7307692,165.14102,Fibroblasts,488,511,308
347.60605,165.72728,Cancer,489,511,308
60.62025500000001,168.02531000000002,Fibroblasts,490,511,308
415.56625,167.54218,T cells,491,511,308
249.39472999999998,166.3421,Cancer,492,511,308
236.12659,167.79747,Cancer,493,511,308
171.16394,168.21312,Cancer,494,511,308
105.58063999999999,167.58064,Cancer,495,511,308
133.19353999999998,168.29033,Cancer,496,511,308
143.69698,169.25757,Cancer,497,511,308
258.07693,166.94231000000002,Cancer,498,511,308
268.27398999999997,171.28767,Cancer,499,511,308
306.44547,171.02727,Cancer,500,511,308
435.53934000000004,168.20224,Fibroblasts,501,511,308
98.31914499999999,168.0,Fibroblasts,502,511,308
186.80556,168.875,Fibroblasts,503,511,308
202.35294,169.51961,Fibroblasts,504,511,308
289.32236,170.70395,Fibroblasts,505,511,308
425.54650999999996,169.59302,T cells,506,511,308
211.95833,169.79166999999998,Cancer,507,511,308
340.04166000000004,171.05556,Cancer,508,511,308
20.495575,171.77876,Fibroblasts,509,511,308
37.633334999999995,170.38333,Cancer,510,511,308
47.195652,169.76086,Cancer,511,511,308
6.032786799999999,173.32787,Fibroblasts,512,511,308
152.02,172.94,Cancer,513,511,308
223.35088,172.9035,Cancer,514,511,308
124.5,172.71053,Cancer,515,511,308
256.75,174.375,Fibroblasts,516,511,308
351.38095,172.34921,Fibroblasts,517,511,308
444.76000999999997,173.03999,Fibroblasts,518,511,308
114.45454,174.19698,Cancer,519,511,308
247.04256,175.59575,Cancer,520,511,308
30.695652000000003,173.97826,Fibroblasts,521,511,308
212.0,175.89131,Cancer,522,511,308
503.57513,174.29016000000001,Cancer,523,511,308
170.27083000000002,177.1875,Cancer,524,511,308
104.70968,175.87097,Cancer,525,511,308
193.76219,179.12195,Cancer,526,511,308
54.959461,177.54054,Cancer,527,511,308
133.97916999999998,176.14583000000002,Cancer,528,511,308
158.67857,176.35715,Cancer,529,511,308
233.06061,177.0303,Cancer,530,511,308
179.42268,177.62886,Cancer,531,511,308
95.063828,178.23404,Fibroblasts,532,511,308
325.39285,178.71428,Fibroblasts,533,511,308
359.39999,179.82856999999998,Fibroblasts,534,511,308
141.38776000000001,178.46939,Cancer,535,511,308
163.59575,180.82979,Cancer,536,511,308
314.01563,177.98438000000002,Cancer,537,511,308
64.388885,179.40741,Cancer,538,511,308
73.267326,179.12871,Cancer,539,511,308
41.622952000000005,180.21312,Cancer,540,511,308
240.78787000000003,180.0,Cancer,541,511,308
347.70691,182.45689,Cancer,542,511,308
28.151899,182.27848999999998,Cancer,543,511,308
488.46829,181.31708,Cancer,544,511,308
119.31915,183.14893999999998,Cancer,545,511,308
11.414414,181.89189,Fibroblasts,546,511,308
212.14815,182.72223,Cancer,547,511,308
224.98096,184.50476,Cancer,548,511,308
85.079369,183.07143,Fibroblasts,549,511,308
127.48315,184.52809,Cancer,550,511,308
148.51064,182.59575,Cancer,551,511,308
261.48514,183.76237,Cancer,552,511,308
309.75,186.03572,Fibroblasts,553,511,308
106.93104,184.74138,Cancer,554,511,308
49.666668,185.85715,Cancer,555,511,308
173.71428,186.54286000000002,Cancer,556,511,308
59.18919,186.54054,Cancer,557,511,308
140.55556,188.22223,Cancer,558,511,308
157.66666999999998,187.37038,Cancer,559,511,308
238.35592999999997,187.64407,Cancer,560,511,308
254.24731,190.07527,Cancer,561,511,308
439.72317999999996,188.1243,Fibroblasts,562,511,308
41.596775,189.37097,Cancer,563,511,308
231.41176000000002,188.64706,Cancer,564,511,308
467.27777000000003,189.16666999999998,Fibroblasts,565,511,308
269.1875,188.40625,Cancer,566,511,308
18.716667,190.05,Fibroblasts,567,511,308
208.86076,189.56963000000002,Cancer,568,511,308
73.513512,190.78378,Fibroblasts,569,511,308
134.03125,190.84375,Cancer,570,511,308
149.57895,191.05263,Cancer,571,511,308
280.17798,188.20338,Fibroblasts,572,511,308
26.848484000000003,191.69698,Cancer,573,511,308
217.5625,190.125,Cancer,574,511,308
34.535713,192.85715,Cancer,575,511,308
64.53846,192.92308,Cancer,576,511,308
184.82883,189.78378,Cancer,577,511,308
245.95917999999998,192.34694,Cancer,578,511,308
9.5086203,193.93103,Fibroblasts,579,511,308
116.15093999999999,192.05661,Cancer,580,511,308
200.96598999999998,194.95918,Cancer,581,511,308
53.128570999999994,195.60001,Cancer,582,511,308
107.52174,194.80435,Myoepithelial,583,511,308
178.38554,196.30121,Cancer,584,511,308
162.09166000000002,196.11667,Cancer,585,511,308
329.89474,196.6579,Vascular SMA+,586,511,308
466.7439,197.34146,Fibroblasts,587,511,308
350.44186,196.22093,Fibroblasts,588,511,308
150.89473,197.42105,Cancer,589,511,308
215.89131,197.41304,Cancer,590,511,308
231.91667,197.56944,Cancer,591,511,308
116.8,198.10001,Fibroblasts,592,511,308
144.09091,196.45453999999998,Cancer,593,511,308
271.80487,197.34146,Cancer,594,511,308
45.0,198.0,Cancer,595,511,308
130.64197,198.45678999999998,Cancer,596,511,308
122.57692,198.23077,Fibroblasts,597,511,308
193.88637,199.09091,Cancer,598,511,308
285.70547,199.4315,Fibroblasts,599,511,308
38.48,199.39999,Cancer,600,511,308
223.38571000000002,201.24286,Cancer,601,511,308
175.52174,202.53622,Cancer,602,511,308
