x,y,cell_type,label,size_x,size_y
314.4382,83.516853,Macrophages,298,609,539
279.54166000000004,84.02777900000001,Cancer,299,609,539
428.44115999999997,84.264709,Cancer,300,609,539
138.40625,83.981247,Cancer,301,609,539
321.24138999999997,88.586205,Fibroblasts,302,609,539
242.21666000000002,83.958336,Cancer,304,609,539
461.9859,84.267609,Fibroblasts,305,609,539
376.80823,85.219177,Endothelial,306,609,539
500.80884000000003,85.764709,Fibroblasts,307,609,539
198.46808000000001,86.659576,Fibroblasts,309,609,539
232.39999,86.257141,Cancer,310,609,539
303.5,85.78125,Macrophages,311,609,539
287.05554,88.685188,T cells,314,609,539
445.3721,86.860466,Fibroblasts,315,609,539
150.25862,87.431038,T cells,316,609,539
165.54546000000002,88.0,Macrophages,317,609,539
307.5,89.199997,Macrophages,318,609,539
471.49039000000005,87.57692,Fibroblasts,319,609,539
535.48572,87.171425,Macrophages,320,609,539
263.2738,88.428574,Cancer,325,609,539
508.16278,88.372093,Macrophages,326,609,539
354.15643,86.927376,Cancer,327,609,539
438.0,89.171425,Fibroblasts,330,609,539
118.91666000000001,90.680557,T cells,333,609,539
337.95081,90.844261,Cancer,334,609,539
398.67647999999997,89.529411,Fibroblasts,335,609,539
417.04425,90.548676,T cells,336,609,539
488.34862999999996,91.935783,Macrophages,337,609,539
526.91248,88.9375,Fibroblasts,338,609,539
157.68333,92.51666999999999,Fibroblasts,339,609,539
292.67999,92.0,T cells,341,609,539
380.68352999999996,93.01265699999999,Fibroblasts,342,609,539
126.62745,89.35294300000001,Fibroblasts,343,609,539
408.24445,90.111115,Fibroblasts,345,609,539
133.53659,93.68293,Cancer,347,609,539
460.39999000000006,92.800003,T cells,348,609,539
188.5,93.050003,Macrophages,349,609,539
275.3587,94.108696,Cancer,350,609,539
430.04938,94.432098,Fibroblasts,352,609,539
146.39131,94.434784,T cells,353,609,539
200.22728,94.045456,B cells,354,609,539
398.5224,97.208954,Cancer,355,609,539
408.71796,98.307693,Cancer,357,609,539
453.4353,96.411766,Macrophages,358,609,539
536.36987,96.027397,Fibroblasts,359,609,539
264.28204,96.79486800000001,Cancer,360,609,539
499.24194000000006,95.79032099999999,Fibroblasts,361,609,539
251.2738,95.51786,Cancer,363,609,539
315.6857,96.842857,Fibroblasts,364,609,539
528.76923,97.615387,Fibroblasts,365,609,539
192.92537,99.671638,Cancer,367,609,539
344.75408999999996,98.377052,Cancer,368,609,539
130.0,99.40741,T cells,369,609,539
234.53304,98.33921099999999,Fibroblasts,370,609,539
366.51999,98.389999,T cells,371,609,539
479.63635,97.709091,Fibroblasts,372,609,539
206.23077,99.74359100000001,B cells,373,609,539
354.85938,98.8125,Cancer,374,609,539
113.88571,99.828575,Fibroblasts,376,609,539
148.24138,101.50862,T cells,383,609,539
327.78125,99.78125,T cells,384,609,539
470.94735999999995,102.0,Macrophages,385,609,539
556.47455,101.50848,Fibroblasts,386,609,539
285.74106,101.76786,T cells,387,609,539
443.60318,100.26984,Macrophages,389,609,539
218.30435,101.67826,T cells,392,609,539
404.90475,103.14286,Cancer,394,609,539
490.15555,103.55556,Fibroblasts,395,609,539
258.16364,104.16364,Cancer,396,609,539
394.125,104.4375,Cancer,397,609,539
322.55264,105.07895,Cancer,398,609,539
525.46973,105.06061000000001,Fibroblasts,400,609,539
399.22222999999997,107.59258999999999,Cancer,401,609,539
436.53397,105.7767,Cancer,402,609,539
311.97195,107.64486000000001,Cancer,403,609,539
165.65854,107.95121999999999,Fibroblasts,406,609,539
347.60257,107.89743999999999,T cells,407,609,539
452.97675,107.10465,Macrophages,408,609,539
194.08737,107.96117,Fibroblasts,409,609,539
422.22659000000004,106.15271000000001,Cancer,410,609,539
543.125,108.125,Fibroblasts,411,609,539
335.63333,106.56667,T cells,412,609,539
378.04761,108.19048000000001,Cancer,413,609,539
280.84128,109.52381000000001,Cancer,414,609,539
554.7865,109.69663,Fibroblasts,415,609,539
244.91176000000002,109.02941000000001,Cancer,417,609,539
297.61728,109.25926000000001,Macrophages,418,609,539
473.75674000000004,110.70271000000001,Macrophages,419,609,539
496.01428,109.8,Fibroblasts,420,609,539
142.54166999999998,109.91666000000001,Macrophages,422,609,539
358.50433,110.37392,Cancer,423,609,539
532.79517,110.6265,Cancer,424,609,539
320.35001,112.875,Cancer,428,609,539
123.97143,111.4,Fibroblasts,430,609,539
215.61539,111.59615,Endothelial,431,609,539
237.25,110.82143,Fibroblasts,432,609,539
409.13684,111.96842,Cancer,433,609,539
545.82355,112.41176999999999,Fibroblasts,434,609,539
175.13208,112.80188999999999,Fibroblasts,435,609,539
290.10001,113.3,Macrophages,436,609,539
328.45615,114.31578999999999,Cancer,437,609,539
226.36923,112.09231000000001,Cancer,439,609,539
484.47222999999997,114.30556000000001,Cancer,440,609,539
504.71552,115.11206999999999,Cancer,441,609,539
251.0,115.40983999999999,Cancer,443,609,539
240.29411000000002,115.70588000000001,Cancer,444,609,539
385.98679,113.99118999999999,Cancer,445,609,539
455.3233,116.81203000000001,T cells,446,609,539
191.74626,116.34328000000001,Macrophages,447,609,539
337.88889,115.35555,Macrophages,448,609,539
524.12726,116.78181000000001,Fibroblasts,451,609,539
540.55261,117.30264,Fibroblasts,452,609,539
434.74575999999996,117.74577,Macrophages,453,609,539
400.96667,117.08333999999999,Cancer,454,609,539
563.20831,119.69443999999999,Fibroblasts,457,609,539
242.08,121.0,Cancer,460,609,539
552.88544,120.41666000000001,Fibroblasts,461,609,539
214.94872,119.92308,Cancer,462,609,539
359.0,120.05882,Cancer,463,609,539
144.20869,120.80868999999998,Fibroblasts,465,609,539
228.98979,121.41837,Cancer,466,609,539
263.13242,120.08219,Cancer,467,609,539
492.75229,121.6789,Endothelial,468,609,539
319.39215,122.27451,T cells,470,609,539
397.0,122.5,Cancer,471,609,539
159.47826,122.73913,Fibroblasts,472,609,539
97.06195100000001,123.40708000000001,Fibroblasts,473,609,539
119.77273000000001,122.5,Fibroblasts,474,609,539
310.74545,124.38181999999999,Fibroblasts,475,609,539
472.27025999999995,123.70271000000001,Macrophages,476,609,539
421.7843,124.01961000000001,Fibroblasts,477,609,539
108.35848999999999,125.90566000000001,Cancer,480,609,539
534.0,125.5,Myoepithelial,481,609,539
248.82813,126.32813,Cancer,485,609,539
151.8125,126.75,Fibroblasts,486,609,539
441.1626,127.2439,Macrophages,488,609,539
127.35616,128.20547,T cells,489,609,539
163.53125,128.01563000000002,Fibroblasts,491,609,539
199.23685,127.44736,T cells,492,609,539
210.0,128.0,Fibroblasts,493,609,539
387.60526,128.38815,Cancer,494,609,539
219.57001,129.86,T cells,496,609,539
517.78003,129.08,Fibroblasts,497,609,539
301.05713,130.01428,Macrophages,500,609,539
483.40677,127.18643999999999,Cancer,501,609,539
273.0,131.51656,Cancer,504,609,539
284.4342,130.53947,Cancer,506,609,539
452.34885,130.72093,Fibroblasts,508,609,539
291.4375,131.84375,Cancer,510,609,539
98.169014,134.01408,T cells,511,609,539
311.07813,133.21875,Macrophages,512,609,539
471.04443,133.5,Cancer,513,609,539
181.83333000000002,134.05556,Fibroblasts,514,609,539
256.37703999999997,133.11476000000002,Cancer,515,609,539
571.04901,133.36275,Fibroblasts,516,609,539
146.2258,134.25807,Fibroblasts,517,609,539
229.10001,133.8,T cells,518,609,539
560.03772,133.16982,Fibroblasts,519,609,539
589.2000099999999,134.96364,Fibroblasts,520,609,539
240.77272000000002,134.28787,T cells,522,609,539
202.0,135.03572,Fibroblasts,523,609,539
354.72317999999996,136.53107,Cancer,524,609,539
497.96429000000006,135.875,Cancer,525,609,539
508.49683,136.04459,Fibroblasts,526,609,539
154.7258,135.03226,Macrophages,527,609,539
164.80952,136.54762,Cancer,528,609,539
172.56604,134.75471000000002,Fibroblasts,529,609,539
209.78082,135.71233,Fibroblasts,530,609,539
367.1376,137.24771,Cancer,531,609,539
479.58620999999994,138.33333000000002,Cancer,532,609,539
87.4086,137.06451,T cells,533,609,539
116.30864,137.42592,Macrophages,534,609,539
193.54166999999998,135.5,Fibroblasts,535,609,539
549.42859,137.28572,Fibroblasts,536,609,539
326.84848,135.54546000000002,Cancer,537,609,539
490.44318,137.18182,Cancer,538,609,539
528.4054,138.05405,Macrophages,539,609,539
319.86365,137.68182,Cancer,540,609,539
262.74602999999996,139.28572,Cancer,541,609,539
384.85715,138.5,Cancer,542,609,539
581.3294099999999,138.74118,T cells,543,609,539
235.38461,140.5641,T cells,545,609,539
462.06667999999996,139.06667,Macrophages,546,609,539
294.06299,140.59055,Cancer,547,609,539
374.23611,141.70833000000002,Cancer,548,609,539
554.25,140.14285,Fibroblasts,549,609,539
325.66666000000004,143.58333000000002,Cancer,550,609,539
395.58621,139.67241,Cancer,551,609,539
279.57144,141.90909,Cancer,553,609,539
433.20587,141.58823999999998,Macrophages,554,609,539
563.46667,142.31667,Cancer,555,609,539
185.40741,142.37038,Endothelial,556,609,539
155.85228,143.96591,Fibroblasts,560,609,539
177.57692,143.42308,Fibroblasts,561,609,539
197.75676,143.62163,T cells,562,609,539
439.83334,142.27777,Fibroblasts,564,609,539
309.70908,146.29091,Cancer,566,609,539
402.96362,145.32727,Cancer,567,609,539
572.11108,144.62222,Endothelial,568,609,539
168.93939,145.42424,Macrophages,569,609,539
346.7561,145.7561,Cancer,570,609,539
209.69136,145.91357,T cells,572,609,539
93.533333,148.42223,Fibroblasts,573,609,539
338.09311,139.76518000000002,Cancer,574,609,539
416.66666000000004,148.27451000000002,Cancer,575,609,539
581.90002,146.89999,Fibroblasts,578,609,539
425.51352,147.10811,Macrophages,579,609,539
126.41176999999999,148.10924,Fibroblasts,581,609,539
82.407997,148.48,Fibroblasts,582,609,539
389.35385,147.26154,Cancer,583,609,539
396.42856,149.71428,Cancer,584,609,539
268.30768,149.56805,Cancer,585,609,539
482.73254000000003,148.30232,Macrophages,586,609,539
183.02702,149.89189,Cancer,587,609,539
431.0,149.45453999999998,Cancer,588,609,539
359.22222999999997,149.27777,Cancer,590,609,539
435.83334,149.61111,Cancer,591,609,539
231.73334,151.2,Cancer,592,609,539
102.93333,150.62666000000002,T cells,593,609,539
253.36145,150.87951999999999,Cancer,594,609,539
544.59698,153.59702,Fibroblasts,595,609,539
200.19048,153.84525,Fibroblasts,596,609,539
402.23077,152.61539,Cancer,597,609,539
441.07144000000005,153.0,Fibroblasts,598,609,539
324.63379,152.87325,Cancer,599,609,539
367.01111000000003,153.91111999999998,Cancer,600,609,539
406.66666000000004,153.5,Cancer,602,609,539
554.4314,154.58823999999998,Endothelial,603,609,539
163.0,154.25,Fibroblasts,604,609,539
177.88889,154.7037,Macrophages,605,609,539
346.10168,154.79662,Cancer,606,609,539
509.48169,153.3246,Cancer,607,609,539
221.65384,155.46153,Cancer,610,609,539
192.18033,157.63934,T cells,611,609,539
214.11765,156.94118,Cancer,612,609,539
293.53845,157.0,Cancer,613,609,539
550.0,158.33333000000002,Endothelial,614,609,539
490.94115999999997,157.94118,Macrophages,615,609,539
134.50909,158.36363,Fibroblasts,616,609,539
148.76744,159.32558,Fibroblasts,617,609,539
432.70786,159.52809,Fibroblasts,618,609,539
520.96973,158.48485,Cancer,619,609,539
257.88235,158.52942,Cancer,620,609,539
424.24242999999996,158.92424,Macrophages,621,609,539
445.66666,159.25555,T cells,623,609,539
184.39999,159.39999,Macrophages,624,609,539
106.14159,160.65486,Fibroblasts,625,609,539
312.69016,160.47887,Macrophages,626,609,539
226.56522,160.21739,Cancer,627,609,539
92.199997,161.51111,T cells,628,609,539
299.95407,163.88776000000001,Cancer,629,609,539
235.375,162.0625,Cancer,630,609,539
249.05319,161.15958,Cancer,631,609,539
417.34848,163.39394,T cells,632,609,539
176.18867,163.18867,Macrophages,634,609,539
274.14285,162.08035,Cancer,635,609,539
473.41177000000005,163.94118,Macrophages,636,609,539
515.53845,162.0,Cancer,637,609,539
125.41771999999999,163.29113999999998,Fibroblasts,638,609,539
582.82855,162.57143,T cells,639,609,539
217.76344,164.16128999999998,Cancer,640,609,539
508.39999000000006,163.93333,Cancer,641,609,539
556.81818,164.22728,Fibroblasts,642,609,539
464.93847999999997,164.55385,Macrophages,643,609,539
545.63635,163.68182,Macrophages,644,609,539
351.06732,164.86539,T cells,648,609,539
321.2262,165.44048,T cells,650,609,539
479.65958,165.21277,Macrophages,651,609,539
538.5,165.88461,Macrophages,652,609,539
255.90909,166.63637,Cancer,653,609,539
445.0,166.73685,Fibroblasts,654,609,539
69.666664,168.45752,Fibroblasts,656,609,539
516.30188,168.22641000000002,Cancer,657,609,539
105.57143,167.28572,Cancer,658,609,539
187.0,167.57143,Fibroblasts,659,609,539
389.25806,168.08295,Cancer,660,609,539
404.1868,167.96703,Cancer,661,609,539
550.7547,168.37736999999998,Macrophages,662,609,539
264.86441,167.29662,Cancer,664,609,539
492.05355999999995,167.74107,Macrophages,665,609,539
334.54166000000004,169.01666,Cancer,666,609,539
453.62161,168.2973,Macrophages,667,609,539
146.94595,168.72974,Cancer,668,609,539
526.56036,171.04311,Cancer,669,609,539
110.16216000000001,170.89189,Fibroblasts,670,609,539
483.66666,170.0,Macrophages,671,609,539
577.54547,170.23636000000002,Macrophages,672,609,539
591.95917,167.16326999999998,Fibroblasts,673,609,539
198.55191000000002,169.77596,Cancer,674,609,539
229.26086,170.34781999999998,Cancer,676,609,539
462.60000999999994,172.27499,Macrophages,677,609,539
316.14285,172.07143,Cancer,678,609,539
212.51427999999999,170.72858,Cancer,679,609,539
421.28204000000005,172.5,Fibroblasts,680,609,539
431.39624000000003,172.09435,T cells,681,609,539
122.91228000000001,173.10527,Cancer,682,609,539
181.71951,173.90243999999998,T cells,683,609,539
224.13332999999997,175.48889,Cancer,684,609,539
248.22472000000002,173.75281,Cancer,686,609,539
511.12726,174.78181,Cancer,687,609,539
86.54471600000001,174.65854,T cells,689,609,539
99.431038,178.0977,Fibroblasts,690,609,539
132.51852,177.44444,Cancer,691,609,539
151.91228,175.19298,Cancer,692,609,539
408.73254,176.22093,Cancer,693,609,539
308.41666000000004,174.73958000000002,Cancer,695,609,539
472.19192999999996,175.41414,Fibroblasts,698,609,539
323.85184,178.40741,Cancer,699,609,539
276.0,176.42308,Cancer,700,609,539
332.19232,178.03847,Cancer,701,609,539
115.61403999999999,179.26315,Cancer,702,609,539
559.66949,178.45763,T cells,703,609,539
243.11111,181.41026000000002,Cancer,704,609,539
577.41669,178.5,Fibroblasts,705,609,539
452.67059000000006,179.12941,Cancer,706,609,539
190.76923,179.84616,Macrophages,707,609,539
211.62607999999997,179.47826,Cancer,708,609,539
543.75214,177.52991,Cancer,709,609,539
93.230766,180.76923,Fibroblasts,710,609,539
442.01885999999996,180.69812,Macrophages,711,609,539
355.90741,180.77777,Macrophages,713,609,539
173.80518999999998,182.84416000000002,Fibroblasts,714,609,539
422.70000999999996,182.01111,T cells,715,609,539
487.94030999999995,181.59702,T cells,716,609,539
532.229,183.50381000000002,Fibroblasts,718,609,539
475.77025999999995,183.21622,Fibroblasts,720,609,539
196.42188000000002,183.51563000000002,Macrophages,722,609,539
293.93627999999995,183.01471,Cancer,723,609,539
64.606064,185.72728,Cancer,724,609,539
380.63159,186.94737,Cancer,725,609,539
312.06757000000005,185.80405,Cancer,726,609,539
86.70967900000001,187.09677,Cancer,727,609,539
261.55661000000003,187.93396,Cancer,729,609,539
550.79169,185.79166999999998,Cancer,730,609,539
106.25,187.32143,Cancer,731,609,539
444.11539000000005,188.73077,Cancer,732,609,539
393.26804,188.98453999999998,Cancer,733,609,539
497.5145,188.92029,T cells,734,609,539
514.66669,188.55556,Fibroblasts,736,609,539
587.5965,188.92982,Cancer,737,609,539
233.30492999999998,190.4305,Cancer,739,609,539
252.82857,189.67143000000002,Fibroblasts,740,609,539
407.0,189.24001,T cells,741,609,539
462.56464000000005,190.9796,Cancer,742,609,539
271.04877,191.09756000000002,Cancer,743,609,539
74.085716,191.59046999999998,Cancer,747,609,539
154.91597,192.0168,Macrophages,748,609,539
177.59259,191.56482,Fibroblasts,749,609,539
185.89655,192.65517,Fibroblasts,750,609,539
531.71429,191.61905,Macrophages,751,609,539
542.62823,191.98718,Cancer,752,609,539
165.54546000000002,193.31818,Macrophages,753,609,539
294.05554,193.87038,T cells,754,609,539
597.24243,194.0303,Fibroblasts,755,609,539
523.0842299999999,194.14737,Macrophages,757,609,539
98.701492,195.1194,Fibroblasts,759,609,539
554.76404,193.77528,Cancer,760,609,539
114.08511000000001,195.03546,Fibroblasts,761,609,539
352.87155,194.49541000000002,Macrophages,762,609,539
365.03333,194.16666999999998,Macrophages,763,609,539
422.52197,193.23627,Cancer,764,609,539
59.017543999999994,196.32895,Cancer,765,609,539
214.79762000000002,195.96428,Macrophages,766,609,539
480.89612,196.29871,Cancer,768,609,539
81.70270500000001,196.37837,Cancer,769,609,539
314.26315,195.94737,Macrophages,770,609,539
379.60526,195.9386,Macrophages,771,609,539
441.18805,198.08546,Cancer,772,609,539
308.41666000000004,196.91666999999998,Macrophages,773,609,539
205.39999,199.0,Endothelial,774,609,539
338.38461,197.92308,Macrophages,775,609,539
492.7037,198.40741,T cells,776,609,539
191.28947,199.89473,Fibroblasts,777,609,539
369.72726,199.27272,Macrophages,778,609,539
511.3793,199.65517,T cells,779,609,539
534.0,199.25,Fibroblasts,780,609,539
283.375,198.97223,Fibroblasts,782,609,539
563.7912,196.21979,Fibroblasts,783,609,539
595.5,200.05556,Fibroblasts,784,609,539
141.92958000000002,201.27463999999998,Cancer,785,609,539
360.17458999999997,201.44444,Macrophages,786,609,539
545.27692,201.23077,Fibroblasts,787,609,539
256.52777000000003,201.80556,Fibroblasts,788,609,539
292.14999,201.175,T cells,789,609,539
602.0,201.5,T cells,790,609,539
152.20512,202.89743,Cancer,792,609,539
580.1842,203.42105,Fibroblasts,793,609,539
91.14666700000001,203.34666,Cancer,794,609,539
169.25664,204.62831,Macrophages,795,609,539
211.22,203.46001,Macrophages,796,609,539
316.75293,202.76471,T cells,797,609,539
452.89063,203.1875,Cancer,798,609,539
589.2135,202.44943,T cells,799,609,539
76.879997,204.25999,Cancer,800,609,539
226.91176000000002,203.91176000000002,Macrophages,801,609,539
399.88095,201.9762,T cells,802,609,539
69.976189,205.33333000000002,Cancer,805,609,539
433.43903,205.2439,Cancer,806,609,539
473.539,206.48936,Cancer,807,609,539
490.28049000000004,205.90243999999998,Cancer,808,609,539
518.05615,204.5618,T cells,809,609,539
267.41582999999997,205.76237,Fibroblasts,810,609,539
101.30434,206.10146,Cancer,811,609,539
184.5,207.0,Endothelial,812,609,539
281.73172,206.97562,Fibroblasts,813,609,539
410.46552,203.97413999999998,Cancer,814,609,539
190.48148,206.77777,Endothelial,815,609,539
236.55284,206.84554,Fibroblasts,816,609,539
335.23077,208.04616000000001,Fibroblasts,818,609,539
83.650002,207.55,Cancer,819,609,539
482.73334000000006,208.39999,Cancer,820,609,539
464.51999000000006,208.67999,Cancer,821,609,539
531.33331,207.0,T cells,822,609,539
295.52127,209.36171000000002,Fibroblasts,823,609,539
344.26761,209.67606,Fibroblasts,824,609,539
317.9762,210.0,Fibroblasts,826,609,539
525.41174,210.11765,Endothelial,827,609,539
117.24756000000001,211.47231000000002,Cancer,828,609,539
149.73914,212.04347,Fibroblasts,830,609,539
382.0,212.0,Fibroblasts,831,609,539
495.63013,212.9315,Cancer,832,609,539
574.0943599999999,212.18867000000003,Fibroblasts,833,609,539
87.1129,213.40322999999998,Cancer,834,609,539
279.77777000000003,212.2963,Fibroblasts,835,609,539
226.11765,212.52942000000002,Fibroblasts,836,609,539
135.94661000000002,214.69417,Cancer,839,609,539
372.125,213.95833,Cancer,840,609,539
395.33333999999996,211.94737,Cancer,841,609,539
518.36365,214.54546000000002,T cells,842,609,539
585.24072,212.98147999999998,Macrophages,843,609,539
270.94031,214.7612,Fibroblasts,844,609,539
188.28125,214.34375,Endothelial,845,609,539
322.30136,214.9178,Macrophages,846,609,539
404.64801,216.52,Cancer,848,609,539
580.0,216.48718,Cancer,849,609,539
595.1807299999999,216.02409,Cancer,850,609,539
259.18987999999996,214.78481000000002,Fibroblasts,851,609,539
567.1698,216.0,Fibroblasts,852,609,539
174.98901,216.51647999999997,Fibroblasts,854,609,539
238.95237999999998,217.26984,Macrophages,855,609,539
443.3829,215.40822999999997,Cancer,856,609,539
341.77777000000003,217.66667,Fibroblasts,857,609,539
76.41053000000001,218.29474,Fibroblasts,858,609,539
98.081398,217.01162999999997,Fibroblasts,859,609,539
204.46153,219.53847000000002,Macrophages,860,609,539
419.60416,219.54167,Cancer,861,609,539
483.53060999999997,217.59184,Cancer,862,609,539
329.47296,219.58109,Fibroblasts,863,609,539
229.26666,220.14444,Fibroblasts,864,609,539
534.19672,219.50818999999998,T cells,865,609,539
301.80219,220.31867999999997,Fibroblasts,866,609,539
605.4881,221.82143,Macrophages,867,609,539
106.8,221.10001,Cancer,868,609,539
254.17647000000002,222.73529,Fibroblasts,869,609,539
468.77117999999996,221.07627999999997,Cancer,870,609,539
277.84,219.44,Macrophages,871,609,539
290.49106,221.40177999999997,T cells,872,609,539
51.848103,222.43037,Cancer,873,609,539
155.2549,222.15686000000002,Fibroblasts,874,609,539
217.27451000000002,222.0,Fibroblasts,875,609,539
367.61905,222.9762,Macrophages,876,609,539
500.21277000000003,222.0,Cancer,877,609,539
389.47589,222.78915,Cancer,878,609,539
101.0625,224.875,Cancer,880,609,539
136.91891,224.08109,Fibroblasts,881,609,539
541.90002,223.55,T cells,882,609,539
311.65979,223.18556,T cells,883,609,539
594.2381,225.04762000000002,Fibroblasts,885,609,539
262.62744,225.09804,Fibroblasts,886,609,539
270.88707999999997,225.70967000000002,Fibroblasts,887,609,539
358.81818,224.67046000000002,Fibroblasts,888,609,539
480.59375,225.75,Cancer,889,609,539
64.617645,225.88235,Cancer,890,609,539
201.25,226.14285,Macrophages,891,609,539
280.68627999999995,226.60785,Fibroblasts,892,609,539
459.12122,225.75757000000002,Cancer,893,609,539
575.66669,226.92424,T cells,894,609,539
172.16666999999998,226.58333,Fibroblasts,895,609,539
584.58826,225.94117999999997,Macrophages,896,609,539
81.088234,228.11765,Cancer,897,609,539
509.94115999999997,228.82352999999998,Cancer,898,609,539
566.0,229.60001,Fibroblasts,899,609,539
332.80234,228.24419,Fibroblasts,900,609,539
129.0,228.0,T cells,901,609,539
438.29688,229.34375,Cancer,902,609,539
95.507935,230.60317999999998,Fibroblasts,903,609,539
112.13415,229.90243999999998,Macrophages,904,609,539
366.53845,230.15384,Macrophages,905,609,539
213.45833,229.58333,Fibroblasts,907,609,539
464.51923,231.61539,Cancer,908,609,539
520.88135,231.28813,Fibroblasts,909,609,539
546.67242,231.05173,T cells,910,609,539
54.693180000000005,231.69317999999998,Cancer,911,609,539
154.39507,231.61728,T cells,912,609,539
163.60606,231.48485,Fibroblasts,913,609,539
233.03083999999998,231.60792999999998,Cancer,914,609,539
254.70323,232.90322999999998,Cancer,915,609,539
424.42855999999995,230.93452000000002,Cancer,916,609,539
68.68604300000001,232.54651,Cancer,918,609,539
404.36526000000003,230.34731000000002,Cancer,920,609,539
192.33594,233.28906,Fibroblasts,921,609,539
584.1875,234.23438,Macrophages,922,609,539
339.46155,233.07692000000003,Fibroblasts,923,609,539
601.5,233.0,Macrophages,924,609,539
288.15463,233.76289,Fibroblasts,926,609,539
306.56799,234.608,Cancer,927,609,539
347.6709,233.3038,Fibroblasts,928,609,539
473.44339,234.16982000000002,Cancer,930,609,539
485.29343,236.44312000000002,Cancer,931,609,539
81.727272,234.43182000000002,Cancer,932,609,539
455.61539000000005,234.03847000000002,Fibroblasts,933,609,539
246.89583,237.79167,Cancer,935,609,539
203.15909,235.75,Fibroblasts,936,609,539
175.52856,237.23572000000001,Fibroblasts,937,609,539
561.85229,237.57953999999998,T cells,938,609,539
