x,y,cell_type,label,size_x,size_y
417.15713999999997,166.64285,Cancer,290,490,410
112.33333999999999,167.64285,Cancer,292,490,410
193.98,166.22,Cancer,293,490,410
438.1875,168.79688000000002,Cancer,295,490,410
49.282608,168.15218000000002,Cancer,296,490,410
166.95238,168.7619,Cancer,297,490,410
71.539474,169.9342,Cancer,298,490,410
227.63157999999999,170.82895,Cancer,299,490,410
424.93102999999996,170.3793,Cancer,300,490,410
211.43011,170.56989,Cancer,301,490,410
238.62122000000002,168.41666999999998,Cancer,302,490,410
160.30338,171.44943,Cancer,304,490,410
186.58621000000002,171.55173,Cancer,307,490,410
172.6129,173.03226,Cancer,308,490,410
388.80804,172.74107,Cancer,310,490,410
151.62263000000002,174.18867,Cancer,311,490,410
446.3688,176.51064,Cancer,313,490,410
200.86905,176.29762,Cancer,314,490,410
57.443397999999995,176.53773,Cancer,315,490,410
76.696426,177.86607,Cancer,316,490,410
192.39999,177.77499,Cancer,317,490,410
180.63889,177.86111,Cancer,318,490,410
422.28168,176.9155,Cancer,319,490,410
171.90565,179.67924,Cancer,320,490,410
247.50981000000002,179.75816,Cancer,321,490,410
157.70833000000002,181.5,Cancer,323,490,410
148.42424,181.89394,Cancer,324,490,410
186.44048,184.69048,Cancer,325,490,410
416.33822999999995,183.44118,Cancer,326,490,410
434.19412,184.54706000000002,Cancer,327,490,410
44.0,184.46753,Cancer,328,490,410
207.79121,183.92308,Cancer,329,490,410
402.10001,182.74001,Cancer,330,490,410
167.125,184.53572,Cancer,331,490,410
197.075,186.625,Cancer,332,490,410
57.113335,187.28,Cancer,333,490,410
225.56963,184.25949,Cancer,335,490,410
236.98958,184.48958000000002,Cancer,336,490,410
453.23077,187.33333000000002,Cancer,338,490,410
462.71590999999995,190.26137,Cancer,342,490,410
158.66666999999998,191.13637,Cancer,344,490,410
215.50365,193.32846,Cancer,345,490,410
407.44116,194.63866000000002,Cancer,346,490,410
144.91718999999998,191.71974,Cancer,347,490,410
230.27272000000002,194.66666999999998,Cancer,350,490,410
241.41936,197.25807,Cancer,351,490,410
429.60000999999994,195.43704,Cancer,352,490,410
175.63158,195.94737,Cancer,353,490,410
442.1683,196.83168,Cancer,355,490,410
135.61539,196.56923,Cancer,358,490,410
46.46479,197.01408,Cancer,359,490,410
153.90625,199.84375,Cancer,362,490,410
252.47222999999997,198.35416999999998,Cancer,363,490,410
229.91176000000002,201.20588999999998,Cancer,366,490,410
458.70175,200.01755,Cancer,367,490,410
185.39047,204.90475,Cancer,369,490,410
167.4093,207.8,Cancer,371,490,410
264.25333,206.48666,Cancer,372,490,410
50.773914000000005,209.27826000000002,Cancer,373,490,410
199.82353,208.23529,Cancer,374,490,410
137.17293,208.96992,Cancer,375,490,410
238.65048,209.80583,Cancer,376,490,410
150.65605,211.15286,Cancer,377,490,410
299.15384,211.15384,Cancer,378,490,410
278.33333999999996,211.14285,Cancer,379,490,410
252.73685,213.36842000000001,Cancer,382,490,410
292.16183,215.63582999999997,Cancer,383,490,410
429.34525,213.70237999999998,Cancer,385,490,410
215.73831,213.76636000000002,Cancer,386,490,410
244.35001,216.375,Cancer,387,490,410
271.88,217.60001,Cancer,388,490,410
187.5,215.47917,Cancer,389,490,410
172.87878,217.61617,Cancer,391,490,410
231.15442000000002,218.125,Cancer,392,490,410
262.29697000000004,222.51515,Cancer,393,490,410
466.19115999999997,218.14706,Cancer,394,490,410
192.61539,220.75385,Cancer,395,490,410
440.61292000000003,219.09677000000002,Cancer,396,490,410
402.54944,222.23077,Cancer,397,490,410
220.33571,224.57143,Cancer,400,490,410
418.76746,221.39536,Cancer,401,490,410
152.16017,224.17316,Cancer,402,490,410
283.02042,224.06122000000002,Cancer,403,490,410
459.53705,220.64815,Cancer,404,490,410
447.79999000000004,221.71249,Cancer,405,490,410
133.4966,223.86395,Cancer,406,490,410
199.23703,228.49629,Cancer,407,490,410
412.37735,227.18867000000003,Cancer,408,490,410
456.88195999999994,230.07639,Cancer,409,490,410
112.48855,226.03052999999997,Cancer,410,490,410
424.98925999999994,229.32259,Cancer,411,490,410
437.50710999999995,230.83412,Cancer,413,490,410
122.35383999999999,226.92307999999997,Cancer,414,490,410
162.16128999999998,229.51612999999998,Cancer,415,490,410
171.44118,228.92157000000003,Cancer,416,490,410
269.40985,232.65572999999998,Cancer,417,490,410
127.84615,233.80768999999998,Cancer,420,490,410
141.0,233.89999,Cancer,421,490,410
215.30159,234.84126,Cancer,422,490,410
180.17366,235.58084,Cancer,423,490,410
281.36157000000003,237.49718,Cancer,424,490,410
302.4151,237.49057000000002,Cancer,425,490,410
412.47305,236.8503,Cancer,426,490,410
63.107624,237.52466,Cancer,428,490,410
161.57576,238.54546000000002,Cancer,429,490,410
322.88889,238.85185,Cancer,430,490,410
114.67097,239.43225,Cancer,432,490,410
134.51852,240.86667000000003,Cancer,433,490,410
95.847023,238.90085,Cancer,434,490,410
393.40274,239.33789,Cancer,435,490,410
121.51485,247.32674,Cancer,436,490,410
171.02597,246.53247000000002,Cancer,438,490,410
321.39583999999996,246.70833,Cancer,439,490,410
451.32144000000005,246.14285,Cancer,440,490,410
74.89231099999999,246.44615,Cancer,441,490,410
459.13434000000007,249.94029,Cancer,442,490,410
150.61667,250.66667,Cancer,443,490,410
408.17322,248.49606,Cancer,444,490,410
242.51949,250.80518999999998,Cancer,446,490,410
325.14285,252.66667,Cancer,447,490,410
141.38889,254.7963,Cancer,449,490,410
307.15909,250.36818,Cancer,450,490,410
334.67776000000003,252.34445,Cancer,451,490,410
449.55554000000006,255.60417,Cancer,452,490,410
88.748032,254.76377999999997,Cancer,454,490,410
252.95161000000002,254.60484,Cancer,455,490,410
105.7339,257.69957999999997,Cancer,456,490,410
128.29245,258.03775,Cancer,457,490,410
402.80554,256.13889,Cancer,458,490,410
118.52873000000001,259.13794,Cancer,459,490,410
266.66116,259.94214,Cancer,460,490,410
315.97827,257.6087,Cancer,461,490,410
293.75674,259.16217,Cancer,463,490,410
385.36307,262.82166,Cancer,464,490,410
69.09416999999999,261.57846,Cancer,465,490,410
238.20325,260.95935,Cancer,466,490,410
333.6228,263.71054,Cancer,467,490,410
304.27451,262.39215,Cancer,469,490,410
323.82977,261.44681,Cancer,470,490,410
280.37633999999997,263.72042999999996,Cancer,471,490,410
405.04443,265.68149,Cancer,472,490,410
256.12122,265.47476,Cancer,473,490,410
314.70587,265.96078,Cancer,474,490,410
458.63735999999994,264.78021,Cancer,475,490,410
369.66666000000004,267.04761,Cancer,476,490,410
228.29007000000001,268.82443,Cancer,478,490,410
299.97182999999995,269.85916000000003,Cancer,479,490,410
289.63541000000004,270.58333999999996,Cancer,480,490,410
390.61224,270.77551,Cancer,481,490,410
415.69843,272.57144,Cancer,482,490,410
241.95181000000002,272.13254,Cancer,483,490,410
277.56522,272.5,Cancer,484,490,410
322.68143,272.72567999999995,Cancer,485,490,410
462.04285,272.47144,Cancer,486,490,410
255.91304,276.1377,Cancer,489,490,410
373.60675,273.83145,Cancer,490,490,410
308.93242999999995,274.94595,Cancer,491,490,410
217.50877000000003,275.33333999999996,Cancer,492,490,410
246.26666,279.06667999999996,Cancer,493,490,410
268.46667,273.93332000000004,Cancer,494,490,410
264.14285,282.42856,Cancer,499,490,410
273.16364,281.45456,Cancer,500,490,410
283.92062000000004,280.80951,Cancer,501,490,410
300.2381,280.12698,Cancer,502,490,410
315.47827,280.0,Cancer,503,490,410
385.19049,279.33333999999996,Cancer,504,490,410
228.63252000000003,281.70482999999996,Cancer,505,490,410
371.0,281.81482,Cancer,506,490,410
456.93102999999996,281.6207,Cancer,507,490,410
416.16177000000005,283.44116,Cancer,508,490,410
359.58685,282.9155,Cancer,510,490,410
209.62222,285.26666,Cancer,511,490,410
291.31747,288.80951,Cancer,512,490,410
374.82925,287.36584,Cancer,513,490,410
219.73831,289.94394,Cancer,514,490,410
381.79105,290.62686,Cancer,515,490,410
274.56989,290.21506,Cancer,516,490,410
351.03226,291.19354,Cancer,521,490,410
280.51111000000003,295.42221,Cancer,523,490,410
368.70968999999997,293.74194,Cancer,524,490,410
436.70440999999994,293.3522,Cancer,525,490,410
374.97501,297.42499,Cancer,526,490,410
450.63217000000003,294.25287000000003,Cancer,527,490,410
362.22222999999997,296.27777000000003,Cancer,529,490,410
210.38733,298.54929,Cancer,530,490,410
425.51999000000006,298.29001,Cancer,532,490,410
194.36842,299.8158,Cancer,533,490,410
287.15054,298.96774,Cancer,534,490,410
224.17323,301.00787,Cancer,535,490,410
339.78482,298.12658999999996,Cancer,536,490,410
399.39285,298.89285,Cancer,537,490,410
454.89999000000006,301.13333,Cancer,538,490,410
365.36957,302.76086000000004,Cancer,539,490,410
265.5025,302.22885,Cancer,540,490,410
383.97803,302.96704,Cancer,541,490,410
392.35556,300.57779,Cancer,542,490,410
352.15448,303.08942,Cancer,543,490,410
287.7619,306.50476000000003,Cancer,546,490,410
442.17580999999996,305.51648,Cancer,547,490,410
453.17392,308.6087,Cancer,548,490,410
235.13332999999997,303.85184,Cancer,549,490,410
400.69644,307.10715,Cancer,551,490,410
247.98192999999998,305.89157,Cancer,552,490,410
392.73685,310.05264,Cancer,554,490,410
370.38461,308.39999,Cancer,555,490,410
378.28571,309.28571,Cancer,556,490,410
341.64517,309.19354,Cancer,557,490,410
50.889656,311.42068,Cancer,560,490,410
310.55172999999996,312.45691,Cancer,561,490,410
349.3158,312.0,Cancer,562,490,410
430.59628,312.01865,Cancer,563,490,410
292.4375,313.84375,Cancer,565,490,410
271.59702000000004,313.20895,Cancer,567,490,410
331.40625,312.70313,Cancer,568,490,410
357.63635,315.88635,Cancer,569,490,410
342.93478,318.30435,Cancer,572,490,410
218.76576,315.17117,Cancer,573,490,410
259.54309,316.46552,Cancer,574,490,410
385.51514,316.0,Cancer,575,490,410
371.76364,317.96362,Cancer,577,490,410
244.46152999999998,320.44232,Cancer,579,490,410
100.12941,319.1059,Cancer,580,490,410
399.62766,319.09573,Cancer,581,490,410
81.396828,320.41269,Cancer,583,490,410
197.07486,320.70052999999996,Cancer,585,490,410
282.8125,318.03125,Cancer,586,490,410
391.89999,321.96667,Cancer,587,490,410
290.83582,323.20895,Cancer,588,490,410
251.53333999999998,322.53333,Cancer,589,490,410
273.76273,321.15256,Cancer,590,490,410
336.71429,324.0,Cancer,592,490,410
76.3125,324.4375,Cancer,593,490,410
212.61842000000001,325.05264,Cancer,594,490,410
65.020981,323.0979,Cancer,595,490,410
433.74737999999996,324.05264,Cancer,596,490,410
227.89362000000003,326.98935,Cancer,597,490,410
279.69388,326.38776,Cancer,598,490,410
383.64877,331.0,Cancer,599,490,410
421.84615999999994,324.8718,Cancer,600,490,410
348.13727,325.2157,Cancer,601,490,410
90.96521800000001,325.78262,Cancer,602,490,410
257.01001,327.78,Cancer,603,490,410
268.27026,329.4054,Cancer,605,490,410
338.42856,329.98572,Cancer,606,490,410
204.0,330.51086000000004,Cancer,607,490,410
314.52042,327.66327,Cancer,608,490,410
396.09525,331.58731,Cancer,610,490,410
297.6044,328.50549,Cancer,612,490,410
325.82947,329.09302,Cancer,613,490,410
78.72222099999999,330.87036,Cancer,615,490,410
288.66666000000004,332.14285,Cancer,616,490,410
344.05554,333.88889,Cancer,617,490,410
275.25,334.42499,Cancer,623,490,410
303.60605,334.12122,Cancer,624,490,410
255.1628,336.88372999999996,Cancer,626,490,410
180.81818,337.04544,Cancer,629,490,410
352.61151,335.28058,Cancer,630,490,410
427.28888,334.76666,Cancer,631,490,410
311.39252,340.0,Cancer,634,490,410
73.25,338.71875,Cancer,635,490,410
283.35605,339.90152,Cancer,636,490,410
267.0,338.98413,Cancer,637,490,410
414.60767000000004,339.88037,Cancer,638,490,410
294.61224,341.63266,Cancer,641,490,410
258.79999,345.64285,Cancer,642,490,410
325.92654,344.50847999999996,Cancer,643,490,410
430.93457,346.03738,Cancer,644,490,410
341.26416,344.98114,Cancer,646,490,410
314.15384,346.38461,Cancer,647,490,410
271.06818,346.63635,Cancer,648,490,410
297.49588,349.8595,Cancer,649,490,410
353.36206,347.39655,Cancer,651,490,410
286.05264,349.78946,Cancer,654,490,410
307.20001,351.20001,Cancer,655,490,410
249.39189,350.64865,Cancer,657,490,410
397.18369,349.37756,Cancer,658,490,410
341.625,353.0,Cancer,660,490,410
277.65909,351.47726,Cancer,662,490,410
420.27499000000006,352.70001,Cancer,663,490,410
258.0,354.41177000000005,Cancer,664,490,410
329.70212000000004,354.38297,Cancer,665,490,410
312.76666,356.23334,Cancer,666,490,410
364.00458,356.1055,Cancer,667,490,410
386.84146,355.47562,Cancer,668,490,410
266.29999,358.29999,Cancer,669,490,410
285.39786000000004,358.74194,Cancer,670,490,410
377.38461,358.35898,Cancer,671,490,410
408.23422,356.12613,Cancer,672,490,410
399.02151000000003,361.02151000000003,Cancer,673,490,410
353.0303,359.66666000000004,Cancer,674,490,410
245.27272000000002,358.95456,Cancer,675,490,410
276.40384,362.98077,Cancer,678,490,410
320.0,360.96875,Cancer,681,490,410
338.45361,362.38144,Cancer,682,490,410
388.37036,365.67902000000004,Cancer,684,490,410
236.14754,362.59015,Cancer,685,490,410
255.0849,364.14151,Cancer,687,490,410
300.40427,361.42554,Cancer,689,490,410
245.95653,367.82608,Cancer,690,490,410
329.3125,365.77499,Cancer,691,490,410
323.30234,370.69766,Cancer,695,490,410
348.33914,368.97391,Cancer,696,490,410
312.18622,373.50345,Cancer,701,490,410
392.96924,374.49231000000003,Cancer,703,490,410
171.61428999999998,374.04999,Cancer,706,490,410
181.8,379.1091,Cancer,707,490,410
341.8764,377.41573999999997,Cancer,708,490,410
253.44537000000003,379.75211,Cancer,710,490,410
280.55172999999996,378.72415,Cancer,712,490,410
358.41177000000005,380.61765,Cancer,714,490,410
287.78314,384.10843,Cancer,716,490,410
169.4679,383.69723999999997,Cancer,717,490,410
311.5,385.5,Cancer,718,490,410
162.05882,387.60504,Cancer,721,490,410
339.45833999999996,386.04166000000004,Cancer,722,490,410
350.31708,386.82925,Cancer,723,490,410
361.54001,390.14001,Cancer,724,490,410
278.21429,389.48215,Cancer,726,490,410
147.26056,388.85916000000003,Cancer,728,490,410
296.63522,389.30188,Cancer,729,490,410
157.92857,393.85715,Cancer,732,490,410
271.31885,392.0145,Cancer,733,490,410
232.38075,392.7406,Cancer,734,490,410
219.21607999999998,398.29648,Cancer,737,490,410
163.36539,398.75,Cancer,740,490,410
260.89905,397.49039,Cancer,741,490,410
284.16522000000003,400.05219,Cancer,742,490,410
151.30188,399.81131,Cancer,743,490,410
272.76596,402.42554,Cancer,748,490,410
299.26984,401.87302,Cancer,752,490,410
168.21239,404.83185,Cancer,755,490,410
292.79797,409.66666000000004,Cancer,763,490,410
277.62222,410.24445,Cancer,764,490,410
